frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
159, 0, 11.680, 0.98, 1, 57.5, 33.1, 513.3, -0.084, 0.345, 0.350, 334.0, 327.4, 323.7, 322.3, 321.5, 323.4, 327.5, 336.1, 350.1, 366.7, 383.9, 401.5, 417.2, 430.6, 441.4, 451.6, 460.4, 349.0, 358.7, 368.1, 377.5, 384.7, 407.6, 420.6, 432.1, 441.7, 447.2, 387.6, 383.5, 379.5, 375.0, 360.9, 366.3, 371.8, 379.2, 386.2, 350.4, 357.9, 365.7, 371.2, 363.6, 356.0, 405.4, 413.8, 422.2, 428.2, 420.9, 412.5, 341.9, 349.7, 359.7, 365.7, 373.4, 383.4, 389.1, 376.9, 364.4, 355.9, 348.7, 342.0, 346.2, 357.1, 363.7, 370.8, 385.3, 366.8, 359.1, 352.1, 221.6, 237.2, 254.0, 271.7, 289.8, 308.2, 325.6, 341.7, 351.2, 354.7, 351.3, 344.0, 332.9, 318.5, 301.2, 283.1, 265.1, 202.4, 196.5, 196.6, 200.3, 206.7, 212.8, 211.6, 214.7, 221.4, 231.4, 230.5, 239.8, 249.0, 258.5, 267.4, 271.4, 275.1, 275.7, 276.5, 226.2, 224.1, 226.7, 232.4, 232.5, 230.2, 242.8, 241.2, 244.1, 249.7, 250.2, 247.7, 296.3, 285.9, 283.5, 287.5, 288.6, 297.9, 311.9, 323.8, 326.0, 323.9, 320.4, 311.4, 297.4, 292.3, 294.9, 297.3, 310.6, 314.9, 312.9, 309.5
160, 0, 11.724, 0.98, 1, 57.5, 33.1, 513.2, -0.084, 0.344, 0.350, 334.0, 327.4, 323.7, 322.4, 321.5, 323.5, 327.6, 336.1, 350.2, 366.7, 383.9, 401.4, 417.1, 430.5, 441.4, 451.6, 460.4, 349.0, 358.7, 368.0, 377.5, 384.7, 407.6, 420.6, 432.1, 441.7, 447.2, 387.6, 383.5, 379.4, 375.0, 360.9, 366.3, 371.8, 379.2, 386.2, 350.3, 357.8, 365.7, 371.2, 363.6, 356.0, 405.4, 413.9, 422.2, 428.3, 420.9, 412.5, 341.9, 349.8, 359.7, 365.7, 373.4, 383.4, 389.2, 376.9, 364.4, 356.0, 348.7, 342.0, 346.2, 357.2, 363.7, 370.8, 385.4, 366.8, 359.1, 352.2, 221.5, 237.2, 254.0, 271.7, 289.8, 308.2, 325.6, 341.7, 351.2, 354.7, 351.3, 344.0, 333.0, 318.6, 301.3, 283.1, 265.1, 202.4, 196.5, 196.6, 200.3, 206.7, 212.8, 211.6, 214.6, 221.4, 231.4, 230.5, 239.8, 249.0, 258.5, 267.4, 271.4, 275.0, 275.7, 276.5, 226.2, 224.1, 226.7, 232.4, 232.5, 230.2, 242.8, 241.2, 244.1, 249.7, 250.2, 247.6, 296.3, 285.9, 283.5, 287.5, 288.6, 297.9, 311.9, 323.8, 326.0, 324.0, 320.5, 311.5, 297.4, 292.3, 295.0, 297.3, 310.6, 315.0, 312.9, 309.5
161, 0, 11.808, 0.98, 1, 57.7, 33.2, 513.9, -0.090, 0.346, 0.351, 333.9, 327.4, 323.8, 322.6, 321.8, 323.8, 327.9, 336.4, 350.5, 366.9, 383.9, 401.3, 417.0, 430.4, 441.3, 451.6, 460.5, 348.8, 358.5, 367.9, 377.4, 384.7, 407.6, 420.6, 432.1, 441.7, 447.3, 387.7, 383.5, 379.5, 375.0, 361.0, 366.3, 371.8, 379.3, 386.3, 350.4, 357.8, 365.6, 371.2, 363.6, 356.2, 405.7, 414.0, 422.3, 428.3, 421.0, 412.7, 342.1, 349.8, 359.8, 365.8, 373.5, 383.5, 389.0, 377.0, 364.6, 356.1, 348.8, 342.1, 346.3, 357.2, 363.8, 370.9, 385.2, 367.1, 359.3, 352.3, 221.5, 237.3, 254.3, 272.1, 290.2, 308.6, 326.0, 341.9, 351.3, 354.7, 351.4, 344.2, 333.3, 318.9, 301.6, 283.4, 265.3, 202.8, 196.8, 196.8, 200.6, 207.0, 213.1, 211.9, 215.0, 221.6, 231.5, 230.6, 239.9, 249.1, 258.8, 267.4, 271.4, 275.1, 275.7, 276.4, 226.2, 224.3, 226.8, 232.3, 232.4, 230.1, 242.8, 241.4, 244.3, 249.7, 250.2, 247.6, 296.3, 285.8, 283.4, 287.4, 288.5, 297.8, 311.8, 323.7, 326.0, 323.9, 320.4, 311.5, 297.4, 292.2, 294.9, 297.2, 310.5, 314.7, 312.7, 309.3
162, 0, 11.843, 0.98, 1, 57.7, 33.2, 513.7, -0.091, 0.346, 0.350, 333.9, 327.4, 323.8, 322.6, 321.8, 323.8, 327.9, 336.5, 350.6, 367.0, 384.0, 401.3, 417.0, 430.4, 441.2, 451.5, 460.4, 348.7, 358.5, 367.9, 377.4, 384.7, 407.6, 420.6, 432.1, 441.7, 447.3, 387.7, 383.5, 379.5, 375.0, 361.0, 366.3, 371.8, 379.3, 386.3, 350.4, 357.8, 365.6, 371.2, 363.6, 356.2, 405.7, 414.0, 422.3, 428.3, 421.0, 412.7, 342.1, 349.8, 359.8, 365.8, 373.5, 383.5, 389.0, 377.0, 364.6, 356.1, 348.8, 342.1, 346.3, 357.2, 363.8, 371.0, 385.2, 367.1, 359.3, 352.3, 221.6, 237.4, 254.4, 272.3, 290.4, 308.8, 326.2, 342.1, 351.4, 354.8, 351.4, 344.1, 333.3, 319.0, 301.7, 283.5, 265.5, 202.8, 196.8, 196.8, 200.6, 207.0, 213.1, 211.9, 215.0, 221.6, 231.5, 230.5, 239.9, 249.1, 258.8, 267.4, 271.4, 275.1, 275.7, 276.4, 226.2, 224.3, 226.8, 232.3, 232.4, 230.1, 242.7, 241.4, 244.2, 249.7, 250.1, 247.6, 296.3, 285.8, 283.4, 287.4, 288.5, 297.8, 311.8, 323.7, 326.0, 323.9, 320.4, 311.5, 297.4, 292.2, 294.9, 297.2, 310.5, 314.7, 312.8, 309.3
163, 0, 11.936, 0.98, 1, 57.6, 33.4, 513.0, -0.095, 0.341, 0.350, 333.9, 327.4, 323.8, 322.6, 321.9, 323.9, 328.0, 336.6, 350.6, 367.0, 384.2, 401.6, 417.2, 430.5, 441.2, 451.3, 460.1, 348.4, 358.1, 367.5, 377.1, 384.4, 407.6, 420.7, 432.3, 441.9, 447.5, 387.7, 383.6, 379.5, 375.0, 361.0, 366.4, 371.9, 379.4, 386.5, 350.4, 357.8, 365.6, 371.2, 363.7, 356.2, 405.7, 414.0, 422.3, 428.4, 421.0, 412.7, 342.1, 349.8, 359.8, 365.8, 373.5, 383.5, 389.3, 377.1, 364.7, 356.2, 348.9, 342.2, 346.3, 357.3, 363.8, 371.0, 385.4, 367.2, 359.4, 352.5, 221.9, 237.8, 254.8, 272.7, 290.9, 309.3, 326.6, 342.3, 351.6, 354.9, 351.5, 344.3, 333.5, 319.3, 302.1, 283.9, 266.0, 203.3, 197.1, 197.0, 200.8, 207.3, 213.6, 212.3, 215.3, 222.0, 232.0, 230.8, 240.2, 249.4, 259.1, 267.8, 271.7, 275.4, 276.0, 276.7, 226.5, 224.6, 227.0, 232.5, 232.6, 230.3, 242.9, 241.5, 244.4, 249.9, 250.3, 247.7, 296.6, 286.3, 283.9, 287.9, 288.9, 298.2, 312.1, 323.6, 325.8, 323.7, 320.2, 311.5, 297.7, 292.8, 295.4, 297.7, 310.8, 314.6, 312.6, 309.2
164, 0, 11.988, 0.98, 1, 57.6, 33.5, 512.9, -0.096, 0.340, 0.350, 333.9, 327.4, 323.9, 322.6, 321.9, 324.0, 328.1, 336.7, 350.7, 367.1, 384.2, 401.5, 417.1, 430.4, 441.1, 451.2, 460.0, 348.4, 358.1, 367.5, 377.1, 384.4, 407.6, 420.7, 432.2, 441.9, 447.5, 387.8, 383.6, 379.5, 375.0, 361.0, 366.3, 371.9, 379.4, 386.5, 350.4, 357.8, 365.6, 371.2, 363.7, 356.1, 405.7, 414.0, 422.3, 428.4, 421.0, 412.7, 342.1, 349.9, 359.8, 365.8, 373.6, 383.5, 389.3, 377.1, 364.8, 356.3, 349.0, 342.3, 346.3, 357.3, 363.9, 371.0, 385.4, 367.3, 359.5, 352.5, 221.9, 237.9, 255.0, 273.0, 291.2, 309.5, 326.8, 342.4, 351.6, 355.0, 351.6, 344.4, 333.6, 319.4, 302.2, 284.0, 266.1, 203.3, 197.1, 197.0, 200.8, 207.3, 213.6, 212.3, 215.3, 222.0, 232.0, 230.8, 240.2, 249.5, 259.2, 267.8, 271.8, 275.4, 276.1, 276.7, 226.5, 224.6, 227.1, 232.5, 232.6, 230.3, 242.9, 241.5, 244.3, 249.9, 250.3, 247.7, 296.6, 286.3, 283.9, 287.9, 289.0, 298.2, 312.1, 323.6, 325.7, 323.7, 320.2, 311.5, 297.7, 292.8, 295.4, 297.7, 310.8, 314.5, 312.6, 309.2
165, 0, 12.081, 0.98, 1, 58.1, 33.8, 515.4, -0.090, 0.352, 0.351, 334.3, 327.7, 324.0, 322.8, 322.1, 324.2, 328.2, 336.6, 350.6, 367.1, 384.4, 401.8, 417.4, 430.7, 441.4, 451.7, 460.7, 349.3, 358.9, 368.3, 377.9, 385.1, 407.5, 420.6, 432.1, 441.8, 447.5, 387.9, 383.7, 379.7, 375.2, 361.1, 366.4, 372.0, 379.5, 386.7, 351.0, 358.3, 365.9, 371.5, 364.1, 356.9, 405.8, 413.8, 421.8, 427.9, 420.6, 412.6, 342.4, 350.1, 360.0, 365.9, 373.5, 383.5, 389.3, 377.1, 364.7, 356.3, 349.1, 342.4, 346.6, 357.5, 364.0, 371.0, 385.6, 367.3, 359.6, 352.7, 221.8, 237.8, 255.0, 273.1, 291.3, 309.6, 326.7, 342.3, 351.6, 355.0, 351.6, 344.3, 333.4, 319.1, 301.8, 283.7, 265.9, 203.6, 197.5, 197.4, 201.3, 207.9, 213.9, 212.7, 215.7, 222.2, 232.1, 231.2, 240.5, 249.6, 259.2, 267.5, 271.6, 275.4, 276.0, 276.7, 227.0, 225.7, 228.0, 232.8, 232.9, 230.7, 243.3, 242.6, 245.4, 250.5, 250.7, 248.1, 296.2, 286.1, 283.9, 287.9, 289.0, 298.2, 311.9, 323.7, 326.0, 324.0, 320.5, 311.5, 297.4, 292.7, 295.4, 297.7, 310.7, 314.7, 312.7, 309.4
166, 0, 12.118, 0.98, 1, 58.1, 33.8, 515.5, -0.090, 0.353, 0.351, 334.3, 327.7, 324.0, 322.8, 322.1, 324.2, 328.2, 336.6, 350.6, 367.1, 384.4, 401.8, 417.4, 430.7, 441.5, 451.7, 460.8, 349.3, 358.9, 368.3, 377.9, 385.2, 407.4, 420.5, 432.1, 441.8, 447.4, 387.9, 383.8, 379.7, 375.2, 361.2, 366.5, 372.0, 379.6, 386.7, 351.0, 358.4, 365.9, 371.5, 364.1, 356.9, 405.8, 413.8, 421.8, 427.9, 420.6, 412.6, 342.5, 350.1, 360.0, 365.9, 373.5, 383.5, 389.3, 377.0, 364.7, 356.3, 349.1, 342.4, 346.6, 357.5, 364.0, 371.0, 385.5, 367.3, 359.5, 352.7, 221.8, 237.8, 255.0, 273.1, 291.3, 309.6, 326.7, 342.3, 351.7, 355.1, 351.7, 344.3, 333.4, 319.0, 301.8, 283.6, 265.8, 203.9, 197.6, 197.5, 201.4, 208.0, 214.0, 212.7, 215.7, 222.4, 232.3, 231.2, 240.5, 249.6, 259.2, 267.5, 271.6, 275.4, 276.0, 276.7, 227.0, 225.7, 228.0, 232.8, 232.9, 230.7, 243.3, 242.6, 245.4, 250.5, 250.7, 248.1, 296.2, 286.0, 283.9, 287.9, 289.0, 298.2, 311.9, 323.7, 326.0, 324.0, 320.4, 311.5, 297.3, 292.6, 295.3, 297.6, 310.7, 314.8, 312.8, 309.4
167, 0, 12.206, 0.98, 1, 58.0, 33.5, 513.2, -0.092, 0.345, 0.349, 334.1, 327.6, 324.1, 322.9, 322.1, 324.2, 328.3, 336.8, 350.8, 367.2, 384.4, 401.8, 417.5, 430.8, 441.6, 451.8, 460.6, 348.8, 358.5, 367.9, 377.4, 384.8, 408.2, 421.1, 432.5, 442.0, 447.6, 388.2, 384.0, 379.9, 375.3, 361.4, 366.7, 372.2, 379.7, 386.7, 350.7, 358.2, 365.9, 371.5, 364.0, 356.6, 406.2, 414.5, 422.7, 428.7, 421.4, 413.2, 342.5, 350.2, 360.2, 366.1, 373.8, 383.7, 389.3, 377.3, 365.0, 356.5, 349.3, 342.6, 346.7, 357.6, 364.2, 371.3, 385.5, 367.5, 359.7, 352.8, 221.8, 237.8, 255.0, 273.0, 291.2, 309.6, 326.7, 342.3, 351.6, 355.0, 351.6, 344.4, 333.5, 319.2, 301.9, 283.6, 265.6, 203.3, 197.3, 197.2, 201.0, 207.3, 213.7, 212.6, 215.5, 222.0, 231.7, 230.6, 240.1, 249.4, 259.1, 267.6, 271.6, 275.3, 275.9, 276.6, 226.3, 224.5, 226.9, 232.2, 232.3, 230.1, 242.8, 241.5, 244.3, 249.8, 250.1, 247.5, 296.6, 286.2, 283.9, 287.9, 289.0, 298.3, 312.1, 323.9, 326.1, 324.1, 320.6, 311.7, 297.7, 292.7, 295.3, 297.6, 310.8, 314.9, 312.9, 309.5
168, 0, 12.252, 0.98, 1, 58.0, 33.5, 513.4, -0.090, 0.346, 0.349, 334.1, 327.6, 324.1, 322.9, 322.1, 324.2, 328.3, 336.8, 350.8, 367.2, 384.4, 401.8, 417.5, 430.9, 441.6, 451.8, 460.7, 348.8, 358.5, 367.9, 377.4, 384.8, 408.2, 421.2, 432.5, 442.0, 447.6, 388.2, 384.0, 379.9, 375.3, 361.4, 366.7, 372.2, 379.7, 386.7, 350.7, 358.2, 365.9, 371.5, 364.0, 356.6, 406.2, 414.5, 422.7, 428.7, 421.4, 413.2, 342.5, 350.3, 360.2, 366.1, 373.8, 383.8, 389.4, 377.3, 365.0, 356.6, 349.3, 342.6, 346.7, 357.7, 364.2, 371.3, 385.6, 367.5, 359.8, 352.8, 221.7, 237.8, 254.9, 272.9, 291.1, 309.5, 326.6, 342.3, 351.5, 355.0, 351.6, 344.4, 333.5, 319.2, 301.9, 283.6, 265.6, 203.3, 197.3, 197.2, 201.0, 207.3, 213.7, 212.6, 215.5, 222.0, 231.7, 230.7, 240.2, 249.5, 259.2, 267.6, 271.6, 275.3, 276.0, 276.6, 226.3, 224.5, 226.9, 232.2, 232.3, 230.1, 242.8, 241.5, 244.4, 249.8, 250.1, 247.5, 296.6, 286.3, 284.0, 287.9, 289.0, 298.3, 312.1, 323.8, 326.1, 324.1, 320.6, 311.7, 297.7, 292.7, 295.4, 297.7, 310.8, 314.9, 312.9, 309.5
169, 0, 12.335, 0.98, 1, 58.2, 33.5, 513.7, -0.088, 0.344, 0.347, 334.2, 327.7, 324.1, 323.0, 322.3, 324.3, 328.4, 336.9, 350.9, 367.4, 384.6, 402.0, 417.7, 431.1, 441.8, 451.9, 460.6, 349.0, 358.7, 368.2, 377.8, 385.1, 407.8, 420.8, 432.3, 442.0, 447.7, 388.3, 384.1, 380.0, 375.4, 361.5, 366.8, 372.3, 379.8, 386.9, 350.8, 358.3, 366.1, 371.7, 364.1, 356.6, 406.4, 414.7, 423.0, 429.0, 421.7, 413.4, 342.6, 350.4, 360.4, 366.3, 374.1, 384.0, 389.6, 377.6, 365.3, 356.9, 349.5, 342.8, 346.9, 357.8, 364.4, 371.5, 385.8, 367.8, 360.0, 353.1, 221.8, 237.8, 254.9, 272.9, 291.0, 309.4, 326.5, 342.2, 351.5, 354.9, 351.5, 344.2, 333.3, 318.9, 301.6, 283.4, 265.3, 203.2, 197.3, 197.5, 201.4, 207.9, 213.9, 212.5, 215.4, 221.8, 231.6, 230.6, 240.1, 249.5, 259.2, 267.7, 271.7, 275.4, 276.0, 276.7, 226.1, 224.3, 226.7, 232.2, 232.2, 230.0, 242.7, 241.3, 244.1, 249.5, 250.0, 247.4, 296.6, 286.3, 284.0, 288.0, 289.1, 298.3, 312.0, 323.8, 326.0, 324.0, 320.5, 311.6, 297.7, 292.8, 295.5, 297.8, 310.8, 314.7, 312.7, 309.3
170, 0, 12.376, 0.98, 1, 58.2, 33.5, 513.5, -0.087, 0.343, 0.347, 334.1, 327.7, 324.1, 323.0, 322.3, 324.3, 328.5, 337.0, 351.0, 367.5, 384.7, 402.1, 417.8, 431.2, 441.9, 452.0, 460.6, 348.9, 358.6, 368.1, 377.7, 385.0, 407.8, 420.7, 432.3, 442.0, 447.7, 388.2, 384.1, 380.0, 375.5, 361.5, 366.8, 372.3, 379.8, 386.9, 350.8, 358.3, 366.1, 371.7, 364.1, 356.6, 406.4, 414.7, 423.0, 429.0, 421.7, 413.4, 342.7, 350.5, 360.4, 366.4, 374.1, 384.0, 389.6, 377.7, 365.4, 356.9, 349.6, 342.9, 346.9, 357.9, 364.4, 371.6, 385.8, 367.9, 360.1, 353.1, 221.8, 237.8, 254.9, 272.8, 291.0, 309.3, 326.5, 342.2, 351.5, 354.9, 351.5, 344.1, 333.2, 318.8, 301.6, 283.3, 265.3, 203.2, 197.3, 197.5, 201.4, 207.9, 213.9, 212.5, 215.4, 221.8, 231.6, 230.6, 240.1, 249.5, 259.2, 267.7, 271.7, 275.4, 276.0, 276.7, 226.1, 224.3, 226.7, 232.2, 232.3, 230.0, 242.7, 241.3, 244.1, 249.5, 250.0, 247.4, 296.6, 286.3, 284.0, 288.0, 289.0, 298.3, 312.0, 323.7, 326.0, 323.9, 320.5, 311.6, 297.7, 292.8, 295.5, 297.8, 310.8, 314.7, 312.7, 309.3
171, 0, 12.478, 0.98, 1, 58.4, 33.6, 514.1, -0.088, 0.339, 0.350, 334.2, 327.8, 324.2, 323.1, 322.4, 324.4, 328.5, 337.0, 351.0, 367.4, 384.5, 401.8, 417.6, 431.0, 441.8, 452.0, 460.9, 349.3, 359.0, 368.5, 378.0, 385.3, 408.3, 421.3, 432.9, 442.5, 448.2, 388.5, 384.3, 380.2, 375.6, 361.7, 367.0, 372.5, 380.0, 387.0, 351.1, 358.6, 366.4, 371.9, 364.4, 356.9, 406.7, 415.0, 423.3, 429.3, 422.0, 413.7, 343.0, 350.8, 360.6, 366.6, 374.3, 384.0, 389.3, 377.6, 365.5, 357.1, 349.8, 343.2, 347.2, 358.1, 364.6, 371.7, 385.6, 368.0, 360.2, 353.3, 222.0, 237.8, 254.8, 272.7, 290.8, 309.1, 326.3, 342.0, 351.3, 354.8, 351.4, 344.2, 333.4, 319.2, 301.9, 283.7, 265.7, 203.2, 197.3, 197.5, 201.4, 207.8, 214.0, 212.8, 215.7, 222.2, 232.0, 230.8, 240.3, 249.7, 259.5, 267.8, 271.8, 275.5, 276.2, 276.8, 226.2, 224.3, 226.8, 232.2, 232.3, 230.0, 242.8, 241.5, 244.3, 249.8, 250.2, 247.6, 296.7, 286.5, 284.2, 288.2, 289.2, 298.4, 312.0, 323.5, 325.7, 323.7, 320.2, 311.5, 297.8, 292.9, 295.5, 297.8, 310.7, 314.5, 312.6, 309.2
172, 0, 12.531, 0.98, 1, 58.5, 33.6, 514.3, -0.088, 0.339, 0.351, 334.3, 327.8, 324.3, 323.1, 322.4, 324.4, 328.4, 336.9, 350.9, 367.3, 384.3, 401.7, 417.4, 430.9, 441.8, 452.0, 460.8, 349.3, 359.0, 368.5, 378.0, 385.2, 408.5, 421.4, 432.9, 442.5, 448.2, 388.5, 384.3, 380.2, 375.6, 361.7, 366.9, 372.4, 379.9, 387.0, 351.1, 358.6, 366.4, 371.9, 364.4, 356.9, 406.7, 415.0, 423.3, 429.3, 422.0, 413.7, 343.0, 350.8, 360.6, 366.6, 374.2, 384.0, 389.3, 377.6, 365.5, 357.1, 349.8, 343.2, 347.2, 358.0, 364.6, 371.7, 385.6, 368.0, 360.2, 353.3, 221.9, 237.8, 254.8, 272.6, 290.7, 309.1, 326.3, 342.0, 351.3, 354.8, 351.4, 344.2, 333.5, 319.2, 302.0, 283.8, 265.7, 203.2, 197.3, 197.5, 201.4, 207.8, 214.0, 212.8, 215.7, 222.2, 232.0, 230.8, 240.3, 249.7, 259.5, 267.8, 271.8, 275.5, 276.2, 276.8, 226.2, 224.3, 226.8, 232.2, 232.3, 230.0, 242.8, 241.5, 244.3, 249.8, 250.2, 247.6, 296.7, 286.5, 284.2, 288.2, 289.2, 298.4, 312.0, 323.5, 325.7, 323.6, 320.1, 311.4, 297.8, 292.9, 295.5, 297.8, 310.7, 314.5, 312.6, 309.2
173, 0, 12.606, 0.98, 1, 59.5, 33.9, 523.2, -0.106, 0.319, 0.365, 334.4, 327.7, 323.9, 322.4, 321.5, 323.4, 327.4, 335.8, 349.9, 366.6, 384.2, 401.8, 417.7, 430.9, 441.3, 451.2, 459.9, 350.0, 359.5, 368.6, 377.8, 384.8, 409.1, 421.9, 433.0, 442.2, 448.0, 388.6, 384.4, 380.2, 375.6, 361.9, 367.0, 372.3, 379.6, 386.4, 351.4, 358.9, 366.6, 372.2, 364.6, 357.1, 406.7, 414.9, 423.0, 428.9, 421.7, 413.6, 343.1, 351.3, 360.8, 366.6, 374.1, 383.7, 389.6, 377.5, 365.6, 357.5, 350.5, 344.1, 347.2, 358.0, 364.4, 371.4, 385.8, 368.1, 360.6, 354.0, 222.9, 238.0, 254.3, 271.5, 288.9, 306.5, 322.8, 338.3, 347.8, 352.0, 349.9, 343.7, 333.6, 319.6, 302.6, 284.6, 266.8, 204.5, 199.5, 200.0, 203.7, 209.6, 216.1, 215.0, 217.9, 224.1, 233.4, 231.8, 241.2, 250.5, 260.1, 268.3, 272.3, 276.0, 276.6, 277.3, 227.4, 225.5, 228.0, 233.3, 233.4, 231.2, 243.8, 242.5, 245.3, 250.8, 251.2, 248.6, 295.1, 286.3, 284.5, 288.3, 289.4, 298.1, 310.8, 320.4, 321.7, 319.6, 316.3, 308.3, 296.3, 293.0, 295.5, 297.7, 309.5, 311.0, 308.9, 305.6
174, 0, 12.640, 0.98, 1, 59.6, 33.8, 524.1, -0.106, 0.312, 0.369, 334.4, 327.8, 324.0, 322.4, 321.4, 323.0, 326.9, 335.3, 349.5, 366.2, 383.9, 401.6, 417.6, 430.8, 441.3, 451.1, 459.9, 350.1, 359.5, 368.6, 377.8, 384.8, 409.1, 422.0, 433.1, 442.3, 448.0, 388.5, 384.3, 380.2, 375.6, 362.0, 367.0, 372.3, 379.6, 386.4, 351.4, 358.9, 366.7, 372.3, 364.6, 357.2, 406.7, 414.9, 423.0, 428.9, 421.7, 413.6, 343.1, 351.3, 360.9, 366.6, 374.1, 383.7, 389.5, 377.5, 365.7, 357.6, 350.7, 344.3, 347.3, 358.0, 364.4, 371.3, 385.7, 368.1, 360.7, 354.1, 223.0, 237.7, 253.6, 270.5, 287.6, 305.2, 321.8, 337.5, 347.3, 351.7, 349.8, 343.7, 333.7, 319.8, 302.8, 284.8, 266.9, 204.6, 199.5, 200.0, 203.8, 209.6, 216.1, 214.9, 217.8, 224.2, 233.6, 231.9, 241.3, 250.5, 260.1, 268.3, 272.4, 276.0, 276.6, 277.4, 227.4, 225.5, 228.0, 233.3, 233.4, 231.3, 243.8, 242.5, 245.3, 250.8, 251.2, 248.6, 295.0, 286.2, 284.5, 288.3, 289.4, 298.1, 310.6, 319.9, 321.1, 319.0, 315.6, 307.8, 296.1, 293.0, 295.6, 297.8, 309.3, 310.4, 308.4, 305.0
175, 0, 12.750, 0.98, 1, 61.0, 33.7, 543.9, -0.128, 0.279, 0.388, 333.8, 327.7, 323.6, 321.3, 320.3, 322.4, 327.0, 335.7, 349.6, 365.9, 383.6, 400.9, 416.8, 430.0, 440.3, 449.8, 458.5, 347.9, 356.9, 366.1, 374.9, 381.9, 405.8, 418.6, 430.0, 440.1, 447.5, 386.6, 382.5, 378.3, 373.8, 360.4, 365.4, 370.9, 378.1, 385.1, 350.5, 357.6, 365.1, 371.1, 363.3, 356.1, 405.3, 413.4, 421.2, 427.5, 420.0, 412.3, 342.9, 351.6, 360.2, 365.8, 373.3, 381.9, 389.1, 377.7, 367.4, 359.5, 353.0, 346.8, 346.9, 357.3, 363.6, 370.7, 385.2, 369.8, 362.6, 356.2, 224.4, 237.8, 252.4, 268.1, 284.0, 300.1, 314.9, 329.1, 338.2, 343.1, 343.2, 340.0, 332.5, 319.9, 303.6, 286.3, 269.3, 207.0, 202.7, 204.2, 208.9, 214.9, 221.7, 220.9, 223.3, 228.8, 237.9, 234.9, 244.0, 253.0, 262.3, 268.3, 272.6, 276.4, 277.1, 277.9, 228.6, 228.0, 230.3, 235.0, 234.8, 232.7, 246.2, 245.9, 248.9, 253.6, 253.7, 251.0, 289.9, 284.9, 284.3, 288.1, 289.2, 296.4, 306.4, 309.6, 308.8, 306.6, 303.5, 298.4, 291.1, 291.7, 294.5, 296.5, 304.8, 299.3, 297.1, 294.2
176, 0, 12.797, 0.98, 1, 61.0, 33.5, 544.4, -0.138, 0.270, 0.395, 334.0, 327.8, 323.7, 321.3, 320.0, 321.9, 326.4, 335.0, 349.0, 365.5, 383.4, 400.8, 416.8, 429.8, 440.0, 449.5, 458.3, 347.9, 356.9, 366.2, 375.0, 382.2, 405.8, 418.7, 430.0, 440.2, 447.4, 386.7, 382.7, 378.4, 373.8, 360.4, 365.4, 370.8, 378.2, 385.1, 350.5, 357.6, 365.1, 371.0, 363.2, 356.1, 405.5, 413.5, 421.3, 427.5, 420.1, 412.4, 342.9, 351.7, 360.1, 365.7, 373.2, 381.7, 388.9, 377.7, 367.6, 359.8, 353.3, 347.2, 346.8, 357.2, 363.5, 370.6, 385.0, 370.0, 362.7, 356.4, 224.2, 237.5, 252.0, 267.4, 283.2, 299.2, 314.0, 328.1, 337.4, 342.7, 343.2, 340.3, 332.8, 320.2, 303.9, 286.6, 269.6, 207.3, 202.8, 204.2, 208.9, 215.0, 221.7, 221.0, 223.4, 228.9, 238.2, 234.9, 243.9, 252.9, 262.1, 268.1, 272.6, 276.3, 277.1, 277.8, 228.7, 227.9, 230.2, 234.9, 234.8, 232.7, 246.2, 245.9, 248.9, 253.7, 253.7, 251.0, 289.7, 285.0, 284.5, 288.3, 289.4, 296.5, 306.3, 308.5, 307.3, 304.9, 301.9, 297.3, 290.9, 291.6, 294.3, 296.5, 304.6, 298.4, 296.1, 293.2
