frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
54, 0, 5.269, 0.98, 1, 30.4, 17.4, 541.4, -0.051, 0.313, 0.001, 294.5, 293.3, 294.6, 297.9, 302.5, 309.8, 319.2, 331.9, 348.3, 366.2, 384.1, 400.1, 412.6, 420.0, 423.4, 425.9, 428.3, 300.2, 306.2, 314.4, 323.5, 331.8, 358.0, 369.7, 380.9, 392.2, 402.5, 343.8, 342.8, 341.5, 340.1, 331.4, 337.4, 343.5, 350.4, 357.1, 310.6, 316.6, 324.1, 330.9, 323.9, 316.8, 366.4, 373.4, 381.7, 389.3, 382.3, 374.2, 324.9, 329.9, 336.8, 342.7, 349.4, 359.9, 371.0, 360.8, 351.1, 343.7, 337.4, 330.6, 328.6, 337.1, 343.1, 349.8, 366.6, 350.0, 343.1, 337.0, 229.4, 243.7, 258.3, 273.4, 288.7, 303.2, 315.1, 324.6, 327.7, 326.0, 319.8, 310.8, 298.2, 281.9, 263.4, 244.2, 225.4, 209.9, 202.7, 200.6, 201.6, 204.1, 201.2, 196.2, 194.1, 195.1, 200.5, 219.5, 228.9, 238.2, 248.0, 258.9, 261.1, 262.4, 260.4, 258.6, 227.1, 223.9, 223.1, 225.2, 227.9, 228.7, 222.7, 219.4, 219.2, 221.3, 224.1, 224.5, 285.6, 277.7, 274.0, 275.2, 273.4, 276.9, 283.5, 289.2, 291.6, 292.4, 292.2, 290.6, 285.0, 281.5, 281.6, 280.9, 283.3, 282.6, 283.3, 283.1
55, 0, 5.366, 0.88, 1, 37.5, 17.0, 544.0, -0.093, 0.260, 0.029, 300.6, 298.4, 298.9, 301.7, 305.8, 313.0, 322.7, 335.6, 351.1, 367.3, 383.9, 399.9, 413.6, 422.9, 427.8, 431.2, 434.2, 306.8, 313.6, 322.0, 331.3, 339.5, 365.2, 377.7, 389.7, 401.8, 412.5, 350.7, 349.9, 348.8, 347.4, 338.9, 344.5, 350.2, 356.9, 363.4, 317.1, 323.6, 331.8, 339.0, 331.6, 323.6, 372.3, 379.5, 388.4, 396.4, 389.4, 380.6, 331.2, 337.2, 344.7, 350.2, 356.4, 367.0, 378.1, 367.8, 358.0, 351.1, 345.1, 337.6, 335.2, 344.6, 350.2, 356.4, 374.1, 356.6, 350.3, 344.4, 228.4, 242.6, 257.7, 273.1, 288.4, 302.7, 314.5, 323.9, 327.2, 326.5, 322.0, 313.8, 301.7, 285.2, 266.0, 245.6, 225.3, 209.6, 202.8, 201.0, 201.3, 203.0, 198.8, 193.6, 191.8, 194.1, 200.5, 217.9, 226.3, 234.8, 243.7, 257.2, 259.0, 259.9, 258.4, 257.3, 227.5, 223.1, 222.4, 225.5, 228.3, 229.2, 221.9, 216.9, 216.6, 219.6, 222.8, 223.5, 285.7, 277.5, 273.2, 274.3, 272.5, 276.4, 282.9, 290.5, 293.4, 294.3, 294.2, 291.9, 285.1, 280.5, 280.4, 279.8, 283.0, 284.5, 285.0, 284.8
56, 0, 5.409, 0.98, 1, 44.0, 16.5, 541.3, -0.125, 0.089, 0.013, 298.9, 298.0, 299.1, 302.0, 306.5, 314.4, 325.3, 340.0, 356.5, 372.6, 387.7, 402.1, 414.7, 423.0, 427.3, 430.0, 431.8, 307.6, 314.9, 325.0, 335.8, 345.1, 371.5, 382.7, 393.6, 404.7, 415.3, 357.7, 358.2, 358.5, 358.5, 346.9, 353.4, 360.0, 366.7, 373.2, 317.8, 325.3, 334.0, 342.1, 334.2, 325.7, 379.2, 386.8, 395.6, 403.3, 396.8, 388.0, 338.6, 347.5, 355.6, 361.5, 367.9, 377.6, 387.0, 378.6, 369.7, 362.6, 356.2, 347.8, 343.5, 355.2, 361.4, 367.9, 383.1, 368.0, 361.4, 355.2, 230.3, 243.9, 258.2, 273.0, 288.0, 301.8, 313.3, 322.8, 326.4, 326.3, 322.2, 314.8, 302.8, 286.3, 266.8, 246.5, 226.6, 209.8, 202.3, 200.1, 200.5, 202.6, 199.1, 193.8, 191.9, 193.3, 199.3, 218.1, 227.0, 235.8, 245.0, 257.5, 259.4, 260.4, 258.7, 257.4, 228.0, 223.4, 222.7, 225.5, 228.6, 229.6, 222.0, 217.5, 217.3, 220.1, 223.2, 223.8, 285.3, 276.9, 272.4, 273.5, 271.6, 275.5, 282.3, 288.2, 290.4, 291.2, 291.2, 289.8, 284.7, 280.1, 279.9, 279.2, 282.1, 281.7, 282.2, 282.0
57, 0, 5.493, 0.98, 1, 45.6, 16.3, 535.5, -0.134, 0.088, -0.026, 297.0, 297.2, 299.2, 302.6, 307.9, 317.0, 329.2, 345.3, 363.6, 381.2, 396.6, 409.9, 419.9, 425.4, 427.7, 429.0, 429.5, 307.1, 314.5, 324.8, 335.9, 345.9, 372.8, 383.6, 394.1, 404.6, 413.9, 359.8, 360.6, 361.2, 361.7, 349.4, 356.2, 363.1, 369.8, 376.1, 318.9, 326.0, 334.5, 342.4, 334.8, 326.5, 380.1, 387.3, 395.9, 403.2, 397.0, 388.6, 340.0, 349.0, 357.6, 364.2, 371.2, 381.2, 390.5, 382.3, 373.3, 365.6, 358.5, 349.5, 344.7, 357.7, 364.4, 371.6, 386.4, 371.7, 364.5, 357.6, 231.7, 246.7, 262.2, 277.7, 292.9, 306.2, 316.8, 324.9, 327.2, 325.8, 319.8, 310.8, 297.8, 281.2, 262.9, 244.3, 226.3, 210.1, 202.1, 199.0, 199.4, 202.0, 198.9, 193.6, 191.8, 192.9, 198.7, 217.6, 227.0, 236.3, 246.1, 258.6, 260.3, 261.4, 259.3, 257.3, 227.4, 222.7, 221.8, 224.7, 227.7, 228.7, 221.3, 216.9, 216.5, 219.5, 222.3, 222.8, 286.1, 277.1, 272.9, 273.9, 271.9, 275.4, 282.3, 287.9, 290.3, 291.2, 291.3, 290.3, 285.3, 280.7, 280.4, 279.5, 282.2, 281.6, 282.4, 282.5
58, 0, 5.530, 0.98, 1, 45.7, 16.2, 534.5, -0.127, 0.102, -0.039, 296.7, 297.1, 299.3, 303.1, 308.9, 318.5, 331.0, 347.3, 365.7, 383.4, 398.8, 411.7, 421.1, 426.0, 427.8, 428.9, 429.2, 306.9, 314.3, 324.6, 335.6, 345.7, 372.7, 383.4, 393.9, 404.3, 413.5, 359.9, 360.6, 361.2, 361.7, 349.4, 356.3, 363.1, 369.9, 376.2, 319.0, 326.0, 334.5, 342.3, 334.7, 326.5, 379.9, 387.3, 395.9, 403.2, 396.9, 388.5, 340.1, 348.8, 357.4, 364.1, 371.1, 381.1, 390.6, 382.3, 373.2, 365.5, 358.4, 349.5, 344.7, 357.6, 364.4, 371.6, 386.3, 371.7, 364.5, 357.6, 232.0, 247.4, 263.2, 278.9, 294.2, 307.5, 317.8, 325.4, 327.2, 325.2, 318.7, 309.1, 295.8, 279.2, 261.0, 242.7, 224.9, 210.3, 202.2, 199.0, 199.3, 202.0, 198.8, 193.7, 191.8, 192.8, 198.5, 217.4, 226.9, 236.3, 246.1, 258.7, 260.4, 261.4, 259.3, 257.2, 227.3, 222.8, 221.9, 224.7, 227.7, 228.7, 221.2, 216.9, 216.6, 219.4, 222.2, 222.8, 286.2, 277.2, 273.0, 274.0, 271.9, 275.3, 282.2, 287.8, 290.1, 291.2, 291.3, 290.3, 285.4, 280.7, 280.5, 279.5, 282.1, 281.5, 282.4, 282.5
59, 0, 5.624, 0.98, 1, 44.6, 16.0, 533.3, -0.122, 0.109, -0.046, 295.9, 296.4, 298.7, 302.5, 308.4, 318.1, 330.6, 346.9, 365.3, 383.2, 398.6, 411.5, 420.7, 425.3, 427.0, 428.1, 428.2, 305.8, 313.1, 323.5, 334.5, 344.7, 371.5, 382.1, 392.5, 403.0, 412.4, 358.9, 359.6, 360.1, 360.5, 348.2, 355.2, 362.1, 369.0, 375.3, 317.8, 324.8, 333.3, 341.2, 333.5, 325.3, 379.2, 386.8, 395.4, 402.6, 396.3, 387.9, 339.0, 347.7, 356.2, 363.0, 370.1, 380.1, 389.7, 381.3, 372.1, 364.3, 357.2, 348.3, 343.5, 356.5, 363.3, 370.6, 385.5, 370.6, 363.3, 356.4, 232.3, 247.8, 263.6, 279.4, 294.8, 308.1, 318.4, 325.7, 327.3, 325.0, 318.0, 308.1, 294.5, 277.7, 259.6, 241.4, 223.7, 210.4, 202.2, 198.8, 199.2, 201.7, 198.5, 193.3, 191.3, 192.1, 197.6, 217.0, 226.6, 236.1, 246.1, 258.6, 260.3, 261.4, 259.2, 257.1, 227.3, 222.7, 221.8, 224.4, 227.6, 228.6, 220.8, 216.5, 216.1, 218.9, 221.8, 222.3, 286.3, 277.4, 273.2, 274.2, 272.1, 275.4, 282.2, 287.8, 290.2, 291.2, 291.4, 290.5, 285.5, 280.9, 280.7, 279.7, 282.1, 281.5, 282.4, 282.6
60, 0, 5.658, 0.98, 1, 44.6, 16.0, 533.6, -0.122, 0.111, -0.048, 295.9, 296.5, 298.8, 302.7, 308.7, 318.4, 330.9, 347.0, 365.3, 383.2, 398.6, 411.6, 420.7, 425.4, 427.0, 428.0, 428.2, 305.8, 313.1, 323.5, 334.5, 344.7, 371.5, 382.1, 392.5, 403.0, 412.3, 358.9, 359.6, 360.1, 360.5, 348.2, 355.2, 362.1, 369.0, 375.3, 317.8, 324.8, 333.3, 341.2, 333.5, 325.3, 379.3, 386.8, 395.4, 402.7, 396.3, 387.9, 339.0, 347.7, 356.3, 363.0, 370.1, 380.1, 389.7, 381.3, 372.0, 364.3, 357.2, 348.3, 343.5, 356.5, 363.3, 370.5, 385.5, 370.6, 363.3, 356.4, 232.5, 248.1, 264.0, 279.8, 295.1, 308.4, 318.5, 325.8, 327.3, 325.0, 318.0, 307.9, 294.2, 277.4, 259.2, 241.0, 223.4, 210.4, 202.2, 198.8, 199.1, 201.6, 198.5, 193.3, 191.3, 192.1, 197.6, 216.9, 226.5, 236.0, 246.0, 258.5, 260.2, 261.3, 259.1, 257.0, 227.3, 222.7, 221.8, 224.4, 227.6, 228.6, 220.8, 216.5, 216.1, 218.9, 221.7, 222.3, 286.3, 277.4, 273.2, 274.2, 272.1, 275.4, 282.1, 287.7, 290.2, 291.2, 291.4, 290.4, 285.5, 280.9, 280.6, 279.6, 282.1, 281.5, 282.5, 282.6
61, 0, 5.765, 0.98, 1, 44.4, 16.2, 533.9, -0.122, 0.111, -0.045, 295.5, 296.2, 298.6, 302.5, 308.5, 318.2, 330.7, 346.9, 365.1, 382.9, 398.3, 411.2, 420.4, 425.1, 426.8, 427.9, 428.2, 305.5, 313.0, 323.3, 334.3, 344.5, 371.8, 382.4, 392.7, 403.0, 412.3, 359.0, 359.6, 360.1, 360.5, 348.3, 355.2, 362.0, 368.7, 375.0, 317.5, 324.6, 333.3, 341.2, 333.4, 325.0, 379.2, 386.8, 395.6, 402.9, 396.6, 388.0, 339.0, 347.5, 356.0, 362.7, 369.6, 379.6, 389.1, 380.7, 371.5, 363.9, 356.9, 348.0, 343.5, 356.2, 363.0, 370.1, 384.8, 370.2, 363.0, 356.2, 232.4, 248.2, 264.1, 279.9, 295.3, 308.5, 318.6, 325.9, 327.4, 325.1, 318.1, 308.1, 294.4, 277.5, 259.5, 241.3, 223.7, 210.3, 202.1, 198.8, 199.0, 201.5, 198.4, 193.3, 191.4, 192.1, 197.5, 217.2, 226.7, 236.1, 246.0, 258.8, 260.5, 261.5, 259.4, 257.3, 227.5, 222.6, 221.7, 224.8, 228.0, 229.0, 221.3, 216.7, 216.2, 219.3, 222.3, 222.9, 286.6, 277.5, 273.1, 274.1, 272.1, 275.6, 282.6, 288.4, 290.8, 291.8, 291.9, 290.9, 285.8, 280.9, 280.7, 279.8, 282.5, 282.1, 283.0, 283.1
62, 0, 5.802, 0.98, 1, 44.5, 16.2, 534.0, -0.122, 0.111, -0.045, 295.5, 296.2, 298.6, 302.5, 308.4, 318.2, 330.7, 346.8, 365.1, 382.8, 398.3, 411.2, 420.4, 425.1, 426.8, 427.9, 428.2, 305.5, 313.0, 323.4, 334.4, 344.6, 371.8, 382.4, 392.7, 403.0, 412.3, 359.0, 359.6, 360.1, 360.5, 348.3, 355.2, 362.0, 368.7, 375.0, 317.5, 324.6, 333.3, 341.2, 333.4, 325.0, 379.2, 386.8, 395.6, 402.9, 396.6, 388.0, 339.0, 347.5, 356.0, 362.7, 369.6, 379.6, 389.1, 380.7, 371.5, 363.9, 356.9, 348.1, 343.5, 356.3, 363.0, 370.1, 384.8, 370.2, 363.0, 356.2, 232.4, 248.2, 264.1, 279.9, 295.2, 308.5, 318.6, 325.9, 327.3, 325.0, 318.0, 308.1, 294.3, 277.5, 259.5, 241.3, 223.8, 210.3, 202.1, 198.8, 199.0, 201.5, 198.4, 193.4, 191.4, 192.1, 197.5, 217.2, 226.7, 236.1, 246.0, 258.8, 260.4, 261.5, 259.4, 257.3, 227.5, 222.6, 221.7, 224.8, 228.0, 229.0, 221.3, 216.7, 216.2, 219.3, 222.3, 222.9, 286.6, 277.4, 273.1, 274.1, 272.1, 275.6, 282.5, 288.3, 290.7, 291.7, 291.9, 290.8, 285.7, 280.9, 280.7, 279.7, 282.5, 282.0, 282.9, 283.1
63, 0, 5.893, 0.98, 1, 44.4, 16.8, 535.1, -0.112, 0.111, -0.042, 295.5, 296.1, 298.3, 302.1, 308.0, 317.7, 330.1, 346.3, 364.7, 382.7, 398.3, 411.3, 420.5, 425.1, 426.7, 427.8, 428.2, 305.6, 312.8, 323.2, 334.3, 344.7, 371.8, 382.4, 392.7, 403.0, 412.2, 359.1, 359.7, 360.2, 360.6, 348.0, 355.0, 362.0, 368.9, 375.2, 317.7, 324.7, 333.0, 340.8, 333.2, 325.3, 379.4, 386.9, 395.4, 402.5, 396.1, 387.9, 338.4, 347.1, 355.8, 362.7, 369.8, 379.8, 389.3, 380.9, 371.6, 363.8, 356.6, 347.6, 342.9, 356.0, 363.0, 370.2, 385.0, 370.3, 362.9, 355.9, 232.2, 248.0, 263.9, 279.7, 294.9, 308.2, 318.4, 326.1, 328.0, 325.7, 318.5, 308.5, 294.7, 277.9, 259.8, 241.8, 224.5, 210.4, 202.1, 198.6, 199.1, 201.8, 199.0, 194.0, 192.1, 192.8, 198.1, 218.0, 227.5, 236.9, 246.8, 259.1, 260.9, 262.1, 259.9, 257.7, 227.9, 223.9, 222.9, 225.1, 228.3, 229.2, 222.0, 218.5, 218.2, 220.6, 223.2, 223.7, 286.7, 277.9, 273.9, 275.0, 273.0, 276.3, 283.1, 288.8, 291.3, 292.2, 292.3, 291.2, 286.0, 281.6, 281.5, 280.6, 283.1, 282.5, 283.4, 283.5
64, 0, 5.925, 0.98, 1, 44.4, 16.8, 534.9, -0.114, 0.111, -0.042, 295.4, 296.1, 298.3, 302.1, 308.0, 317.8, 330.2, 346.3, 364.6, 382.6, 398.3, 411.2, 420.4, 425.0, 426.7, 427.8, 428.2, 305.5, 312.8, 323.2, 334.3, 344.6, 371.7, 382.4, 392.7, 403.0, 412.2, 359.0, 359.6, 360.1, 360.5, 348.0, 355.0, 362.0, 368.8, 375.2, 317.7, 324.7, 333.0, 340.8, 333.2, 325.2, 379.4, 386.9, 395.3, 402.5, 396.1, 387.9, 338.4, 347.1, 355.8, 362.6, 369.7, 379.8, 389.3, 380.9, 371.6, 363.7, 356.5, 347.6, 342.9, 356.0, 362.9, 370.2, 385.1, 370.3, 362.9, 355.9, 232.2, 248.0, 263.9, 279.8, 295.0, 308.3, 318.5, 326.1, 328.0, 325.8, 318.6, 308.6, 294.8, 278.0, 259.9, 241.9, 224.6, 210.4, 202.1, 198.6, 199.1, 201.8, 199.0, 194.0, 192.1, 192.8, 198.1, 217.9, 227.4, 236.9, 246.7, 259.1, 260.9, 262.1, 259.8, 257.6, 227.9, 223.9, 222.9, 225.1, 228.2, 229.2, 221.9, 218.4, 218.1, 220.6, 223.2, 223.7, 286.7, 277.9, 273.9, 275.0, 273.0, 276.3, 283.1, 288.8, 291.3, 292.2, 292.3, 291.2, 286.0, 281.6, 281.5, 280.6, 283.1, 282.5, 283.4, 283.5
65, 0, 6.037, 0.98, 1, 41.6, 17.1, 530.8, -0.088, 0.130, -0.041, 294.8, 295.1, 297.1, 300.9, 306.7, 316.2, 328.4, 344.1, 362.4, 380.4, 396.2, 409.4, 419.0, 424.1, 426.0, 427.2, 427.6, 303.9, 311.3, 321.4, 332.3, 342.3, 369.0, 380.2, 391.1, 401.9, 411.3, 356.2, 356.7, 357.0, 357.3, 345.0, 352.0, 359.0, 366.0, 372.5, 315.5, 322.6, 330.8, 338.9, 331.1, 323.1, 376.5, 384.4, 392.9, 400.4, 393.7, 385.3, 335.7, 343.9, 352.3, 359.4, 366.9, 377.2, 386.9, 378.2, 368.8, 360.5, 353.1, 344.4, 340.1, 352.5, 359.7, 367.4, 382.6, 367.5, 359.7, 352.4, 231.6, 247.2, 263.1, 278.9, 294.2, 307.8, 318.3, 326.4, 328.5, 326.3, 319.2, 309.0, 295.2, 278.2, 259.8, 241.3, 223.5, 210.2, 202.3, 199.3, 199.8, 202.4, 199.1, 194.0, 192.1, 193.4, 199.2, 218.7, 228.3, 237.7, 247.7, 259.8, 261.6, 262.8, 260.6, 258.5, 228.5, 224.7, 223.8, 225.9, 228.8, 229.8, 222.6, 219.1, 218.8, 220.9, 223.7, 224.2, 286.9, 278.3, 274.2, 275.4, 273.3, 276.7, 283.4, 289.1, 291.7, 292.8, 292.8, 291.4, 286.2, 282.0, 281.9, 281.0, 283.3, 282.7, 283.7, 283.7
66, 0, 6.068, 0.98, 1, 41.6, 17.1, 531.0, -0.088, 0.129, -0.040, 294.9, 295.1, 297.1, 300.9, 306.6, 316.0, 328.1, 343.9, 362.2, 380.2, 396.1, 409.3, 419.0, 424.1, 426.0, 427.2, 427.6, 303.9, 311.2, 321.4, 332.2, 342.2, 368.9, 380.1, 391.1, 401.8, 411.3, 356.1, 356.6, 357.0, 357.2, 345.0, 351.9, 358.9, 365.9, 372.4, 315.5, 322.6, 330.8, 338.9, 331.1, 323.1, 376.4, 384.3, 392.8, 400.3, 393.5, 385.2, 335.7, 343.9, 352.3, 359.4, 366.9, 377.2, 386.8, 378.2, 368.8, 360.5, 353.0, 344.4, 340.1, 352.5, 359.7, 367.4, 382.6, 367.4, 359.6, 352.4, 231.6, 247.2, 263.0, 278.8, 294.0, 307.6, 318.2, 326.3, 328.5, 326.3, 319.3, 309.1, 295.3, 278.3, 259.9, 241.3, 223.4, 210.2, 202.3, 199.3, 199.8, 202.4, 199.1, 194.0, 192.1, 193.4, 199.2, 218.7, 228.3, 237.7, 247.6, 259.8, 261.6, 262.8, 260.6, 258.5, 228.5, 224.7, 223.7, 225.9, 228.8, 229.9, 222.6, 219.0, 218.7, 220.9, 223.7, 224.2, 287.0, 278.3, 274.2, 275.4, 273.3, 276.7, 283.4, 289.1, 291.7, 292.8, 292.8, 291.4, 286.3, 282.0, 281.9, 281.0, 283.3, 282.7, 283.7, 283.7
67, 0, 6.164, 0.98, 1, 24.3, 17.7, 530.8, -0.046, 0.370, 0.010, 293.7, 291.7, 292.3, 295.4, 300.2, 307.5, 316.2, 327.3, 342.6, 360.2, 378.5, 395.5, 409.0, 417.3, 421.3, 424.2, 426.8, 296.8, 302.9, 310.9, 319.6, 327.5, 351.6, 364.2, 376.7, 389.2, 400.0, 338.4, 336.7, 334.7, 332.5, 324.3, 330.3, 336.4, 343.7, 350.6, 306.1, 311.9, 319.6, 326.4, 319.1, 311.7, 360.9, 368.8, 377.5, 385.7, 378.0, 369.3, 317.6, 322.6, 329.4, 335.2, 342.1, 353.6, 366.8, 354.1, 343.0, 335.5, 329.2, 322.7, 321.0, 329.7, 335.7, 342.4, 362.1, 342.3, 335.4, 329.3, 229.5, 244.4, 259.8, 275.6, 290.9, 304.9, 316.2, 325.2, 328.3, 326.7, 320.7, 311.9, 299.3, 282.7, 263.9, 244.5, 225.5, 208.6, 201.3, 199.2, 200.1, 202.9, 199.9, 194.9, 193.1, 195.0, 201.6, 219.5, 228.9, 238.4, 248.3, 259.7, 261.8, 263.2, 261.5, 259.9, 227.3, 223.8, 223.3, 226.1, 228.6, 229.2, 223.9, 220.0, 219.9, 222.4, 225.4, 225.8, 285.0, 278.2, 274.6, 276.0, 274.3, 277.9, 283.7, 290.3, 292.8, 293.5, 293.2, 291.1, 284.9, 282.2, 282.5, 281.9, 283.7, 283.7, 284.2, 283.9
68, 0, 6.275, 0.98, 1, 24.2, 17.8, 533.3, -0.040, 0.377, 0.017, 294.1, 291.7, 292.2, 295.6, 300.5, 307.7, 316.1, 327.0, 342.1, 359.5, 377.4, 394.3, 408.0, 416.6, 420.8, 424.0, 427.1, 297.7, 303.5, 311.1, 319.5, 326.9, 352.1, 364.7, 377.0, 389.3, 400.0, 337.9, 336.1, 333.9, 331.5, 323.6, 329.6, 335.7, 343.1, 350.4, 306.4, 312.2, 319.7, 326.5, 319.2, 312.1, 361.0, 368.9, 377.5, 385.5, 377.9, 369.4, 317.8, 322.4, 329.1, 334.9, 341.8, 353.6, 366.8, 354.2, 343.0, 335.4, 329.1, 322.7, 321.1, 329.3, 335.3, 342.1, 362.2, 342.2, 335.2, 329.1, 228.9, 243.5, 258.6, 274.2, 289.6, 303.8, 315.4, 325.0, 328.3, 327.0, 321.4, 312.9, 300.5, 284.1, 265.2, 245.6, 226.3, 208.7, 201.5, 199.4, 200.3, 202.8, 199.8, 194.7, 192.9, 194.9, 201.5, 219.4, 229.0, 238.7, 248.8, 259.5, 261.9, 263.4, 261.5, 259.9, 227.4, 224.1, 223.6, 226.0, 228.5, 229.2, 223.7, 220.2, 220.1, 222.4, 225.3, 225.7, 284.8, 278.3, 275.0, 276.4, 274.7, 278.0, 283.6, 290.1, 292.7, 293.4, 293.1, 290.9, 284.7, 282.3, 282.7, 282.0, 283.7, 283.8, 284.3, 283.9
69, 0, 6.321, 0.98, 1, 17.5, 18.5, 541.9, -0.024, 0.414, 0.014, 291.3, 289.5, 290.4, 293.5, 297.6, 303.5, 310.6, 320.5, 335.1, 352.9, 371.5, 389.0, 402.8, 410.9, 414.5, 417.1, 419.3, 293.3, 298.7, 306.0, 314.1, 321.4, 343.8, 355.8, 367.8, 379.7, 390.2, 331.3, 329.5, 327.4, 325.1, 317.8, 323.5, 329.3, 336.3, 343.0, 301.6, 306.7, 313.8, 320.3, 313.5, 306.8, 353.9, 361.3, 369.6, 377.4, 370.0, 361.8, 312.3, 316.0, 322.0, 327.6, 334.2, 345.0, 356.9, 345.4, 335.3, 328.0, 321.9, 316.4, 315.4, 322.3, 328.0, 334.5, 352.3, 334.6, 327.9, 322.1, 228.5, 242.9, 257.6, 272.7, 288.0, 302.2, 314.0, 323.9, 327.5, 326.5, 321.0, 312.5, 300.2, 283.6, 264.6, 244.9, 225.7, 208.6, 201.5, 199.8, 201.1, 204.1, 201.7, 196.7, 194.8, 196.4, 202.7, 220.9, 230.4, 239.9, 249.9, 260.2, 262.5, 264.1, 262.3, 260.7, 227.5, 224.4, 224.0, 226.5, 229.1, 229.6, 224.8, 221.4, 221.5, 223.6, 226.5, 226.9, 286.1, 278.7, 275.1, 276.6, 274.9, 278.7, 285.2, 290.5, 292.7, 293.2, 292.8, 291.1, 285.7, 282.7, 283.0, 282.5, 284.9, 283.7, 284.1, 283.7
70, 0, 6.436, 0.98, 1, 24.7, 19.4, 540.0, -0.031, 0.374, 0.033, 294.3, 291.7, 292.0, 295.2, 299.4, 305.9, 314.0, 325.0, 339.9, 356.9, 374.7, 391.9, 406.7, 416.8, 421.9, 425.7, 429.2, 299.2, 304.9, 312.7, 321.2, 328.7, 352.0, 364.3, 376.5, 388.7, 400.0, 338.2, 336.6, 334.6, 332.4, 324.5, 330.2, 336.3, 343.6, 350.6, 307.6, 313.3, 320.8, 327.4, 320.4, 313.4, 361.7, 369.2, 377.6, 385.5, 378.2, 369.8, 318.6, 323.4, 329.9, 335.5, 342.3, 353.4, 365.6, 354.0, 343.5, 336.0, 329.8, 323.7, 322.0, 329.7, 335.6, 342.3, 361.3, 342.5, 335.6, 329.6, 230.0, 243.6, 257.6, 272.3, 287.2, 301.6, 314.0, 324.6, 328.8, 328.3, 323.8, 316.0, 304.1, 287.6, 268.0, 247.5, 227.1, 209.6, 202.6, 201.2, 202.3, 204.7, 201.8, 196.4, 194.5, 196.3, 202.5, 220.8, 230.5, 240.3, 250.4, 260.6, 263.1, 264.8, 262.9, 261.5, 228.3, 225.1, 224.5, 226.9, 229.5, 230.1, 224.8, 221.3, 221.3, 223.6, 226.5, 226.9, 286.2, 279.8, 276.7, 278.2, 276.6, 280.0, 285.6, 291.8, 294.1, 294.6, 294.1, 291.9, 286.1, 283.7, 284.2, 283.6, 285.5, 285.5, 285.8, 285.2
71, 0, 6.476, 0.98, 1, 27.0, 19.4, 536.2, -0.040, 0.317, 0.030, 293.6, 291.4, 291.8, 295.0, 299.3, 306.5, 315.3, 327.0, 342.3, 359.3, 376.6, 393.1, 407.6, 417.7, 422.9, 426.5, 429.9, 299.0, 305.0, 313.2, 322.3, 330.2, 354.8, 367.7, 380.3, 392.6, 403.8, 340.6, 339.4, 337.8, 336.0, 326.8, 332.9, 339.3, 347.0, 354.3, 307.7, 313.8, 321.4, 328.5, 321.2, 314.0, 363.8, 371.6, 379.9, 387.8, 380.5, 372.2, 319.5, 325.1, 332.3, 339.1, 347.4, 358.9, 370.7, 359.7, 348.9, 339.9, 332.5, 325.6, 323.3, 332.1, 339.2, 347.4, 366.6, 347.8, 339.4, 332.2, 229.6, 243.6, 258.2, 273.3, 288.3, 302.6, 314.9, 325.3, 329.4, 328.9, 324.1, 316.4, 304.6, 288.4, 268.8, 248.4, 228.2, 209.9, 202.8, 201.0, 201.8, 204.1, 201.1, 196.0, 194.4, 196.8, 203.4, 220.9, 230.7, 240.6, 250.9, 260.9, 263.4, 265.1, 263.1, 261.5, 228.4, 225.4, 224.8, 226.9, 229.3, 230.0, 224.8, 221.5, 221.5, 223.5, 226.2, 226.5, 285.8, 279.5, 276.7, 278.1, 276.5, 279.6, 285.1, 291.2, 294.1, 294.8, 294.2, 291.7, 285.8, 283.4, 284.0, 283.3, 285.0, 285.6, 286.2, 285.5
