frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
89, 0, 6.843, 0.98, 1, 1.9, -50.6, 597.5, 0.138, 0.004, -0.010, 262.0, 261.7, 262.3, 264.3, 269.3, 278.4, 290.2, 304.6, 321.1, 337.3, 351.4, 363.5, 372.7, 378.0, 379.9, 380.5, 380.3, 272.3, 280.0, 289.4, 299.5, 308.7, 333.1, 342.9, 352.6, 362.0, 369.4, 321.6, 321.9, 322.2, 322.4, 308.3, 315.4, 322.4, 329.2, 335.5, 282.9, 290.0, 297.6, 304.8, 297.4, 290.0, 337.6, 345.0, 352.6, 359.3, 353.2, 345.7, 292.4, 303.4, 314.3, 322.2, 331.0, 342.0, 351.7, 342.3, 331.7, 322.3, 313.8, 302.7, 296.3, 314.2, 322.1, 331.0, 348.1, 331.1, 322.0, 313.8, 171.5, 186.3, 201.1, 215.6, 229.2, 241.2, 250.9, 259.2, 261.8, 259.6, 252.2, 242.4, 229.8, 214.8, 199.0, 183.4, 168.1, 154.6, 148.4, 146.2, 147.0, 150.3, 149.1, 145.0, 144.0, 145.9, 151.6, 165.2, 174.1, 182.9, 192.1, 200.7, 202.7, 204.5, 202.5, 200.7, 169.7, 166.5, 166.5, 170.0, 171.2, 171.3, 169.2, 165.2, 165.0, 167.8, 169.7, 170.1, 218.9, 213.9, 212.1, 213.5, 211.8, 213.6, 217.8, 228.0, 232.8, 233.9, 233.3, 229.0, 219.5, 218.0, 218.5, 217.6, 218.5, 225.3, 226.2, 225.6
90, 0, 6.870, 0.98, 1, 1.9, -50.6, 597.6, 0.137, 0.003, -0.010, 262.0, 261.7, 262.3, 264.3, 269.3, 278.4, 290.2, 304.6, 321.1, 337.3, 351.3, 363.4, 372.7, 378.0, 379.8, 380.5, 380.3, 272.3, 280.0, 289.4, 299.5, 308.7, 333.1, 342.9, 352.6, 362.0, 369.4, 321.6, 321.9, 322.2, 322.4, 308.3, 315.4, 322.4, 329.2, 335.5, 283.0, 290.0, 297.6, 304.8, 297.4, 290.0, 337.6, 345.0, 352.6, 359.3, 353.2, 345.7, 292.4, 303.4, 314.3, 322.2, 331.0, 342.0, 351.7, 342.3, 331.7, 322.3, 313.9, 302.7, 296.3, 314.2, 322.1, 331.0, 348.1, 331.1, 322.0, 313.8, 171.5, 186.2, 201.1, 215.7, 229.2, 241.2, 250.9, 259.2, 261.8, 259.6, 252.3, 242.5, 230.0, 215.0, 199.1, 183.5, 168.2, 154.6, 148.4, 146.2, 147.0, 150.3, 149.2, 145.0, 144.0, 145.9, 151.6, 165.2, 174.1, 182.9, 192.1, 200.7, 202.7, 204.5, 202.5, 200.7, 169.7, 166.5, 166.5, 170.0, 171.2, 171.3, 169.2, 165.2, 165.0, 167.8, 169.7, 170.1, 218.9, 213.9, 212.1, 213.5, 211.8, 213.6, 217.8, 228.0, 232.8, 233.9, 233.3, 229.0, 219.5, 217.9, 218.5, 217.6, 218.5, 225.3, 226.2, 225.6
91, 0, 6.971, 0.98, 1, 1.8, -50.4, 596.3, 0.136, 0.001, -0.010, 261.9, 261.6, 262.2, 264.2, 269.2, 278.2, 290.0, 304.4, 321.0, 337.2, 351.2, 363.3, 372.6, 377.9, 379.8, 380.5, 380.2, 272.1, 279.7, 289.2, 299.3, 308.6, 333.0, 342.9, 352.5, 361.9, 369.4, 321.5, 321.8, 322.1, 322.4, 308.2, 315.3, 322.4, 329.2, 335.5, 282.7, 289.8, 297.5, 304.7, 297.2, 289.7, 337.6, 345.0, 352.7, 359.5, 353.4, 345.8, 292.6, 303.5, 314.4, 322.2, 330.8, 341.8, 351.4, 342.2, 331.6, 322.3, 314.0, 302.8, 296.5, 314.3, 322.2, 330.9, 347.8, 331.0, 322.0, 313.9, 171.5, 186.3, 201.2, 215.8, 229.4, 241.4, 251.2, 259.4, 262.0, 259.8, 252.3, 242.5, 229.9, 214.8, 199.0, 183.4, 168.1, 154.6, 148.4, 146.1, 146.9, 150.2, 149.1, 144.9, 143.9, 145.8, 151.6, 165.3, 174.2, 183.0, 192.2, 200.9, 202.9, 204.6, 202.6, 200.8, 169.8, 166.5, 166.5, 170.2, 171.4, 171.5, 169.3, 165.2, 165.0, 167.9, 169.9, 170.3, 219.3, 214.1, 212.1, 213.5, 211.8, 213.7, 218.1, 228.2, 233.0, 234.0, 233.5, 229.3, 219.8, 218.1, 218.6, 217.7, 218.7, 225.4, 226.3, 225.7
92, 0, 7.004, 0.98, 1, 1.8, -50.4, 596.5, 0.135, 0.001, -0.011, 261.9, 261.6, 262.2, 264.3, 269.2, 278.3, 290.1, 304.5, 321.0, 337.2, 351.2, 363.4, 372.6, 377.9, 379.8, 380.4, 380.2, 272.1, 279.8, 289.3, 299.3, 308.6, 333.0, 342.9, 352.5, 361.9, 369.4, 321.5, 321.8, 322.1, 322.4, 308.3, 315.3, 322.4, 329.2, 335.5, 282.7, 289.8, 297.5, 304.7, 297.3, 289.7, 337.6, 345.0, 352.7, 359.5, 353.4, 345.8, 292.6, 303.5, 314.4, 322.2, 330.8, 341.8, 351.4, 342.2, 331.6, 322.3, 314.0, 302.9, 296.5, 314.3, 322.2, 330.9, 347.8, 331.0, 322.1, 314.0, 171.5, 186.3, 201.2, 215.9, 229.5, 241.5, 251.2, 259.4, 262.0, 259.8, 252.3, 242.5, 229.9, 214.8, 199.0, 183.4, 168.1, 154.6, 148.3, 146.1, 146.9, 150.2, 149.1, 144.9, 143.9, 145.8, 151.6, 165.3, 174.2, 183.0, 192.2, 200.9, 202.9, 204.6, 202.6, 200.8, 169.8, 166.5, 166.5, 170.2, 171.4, 171.5, 169.3, 165.2, 165.0, 167.9, 169.9, 170.3, 219.3, 214.1, 212.1, 213.5, 211.8, 213.7, 218.1, 228.2, 233.0, 234.0, 233.5, 229.3, 219.8, 218.1, 218.6, 217.7, 218.7, 225.4, 226.3, 225.8
93, 0, 7.115, 0.98, 1, 1.8, -50.5, 597.5, 0.135, 0.003, -0.010, 262.0, 261.7, 262.3, 264.4, 269.4, 278.4, 290.2, 304.4, 320.9, 337.1, 351.1, 363.3, 372.6, 377.9, 379.8, 380.5, 380.3, 272.3, 280.0, 289.5, 299.6, 308.8, 332.8, 342.7, 352.4, 361.8, 369.3, 321.5, 321.8, 322.1, 322.3, 308.2, 315.3, 322.3, 329.2, 335.4, 282.9, 290.0, 297.6, 304.8, 297.4, 289.9, 337.6, 344.9, 352.6, 359.3, 353.2, 345.7, 292.6, 303.4, 314.3, 322.2, 330.9, 341.9, 351.5, 342.3, 331.7, 322.3, 313.9, 302.8, 296.5, 314.2, 322.1, 331.0, 347.9, 331.1, 322.0, 313.8, 171.5, 186.3, 201.2, 215.8, 229.4, 241.3, 251.0, 259.2, 261.8, 259.7, 252.3, 242.6, 230.1, 215.0, 199.2, 183.5, 168.2, 154.6, 148.4, 146.2, 147.1, 150.4, 149.3, 145.0, 143.9, 145.8, 151.6, 165.3, 174.1, 182.9, 192.0, 200.8, 202.8, 204.5, 202.5, 200.7, 169.7, 166.4, 166.4, 170.1, 171.3, 171.4, 169.3, 165.2, 164.9, 167.8, 169.7, 170.2, 219.3, 214.1, 212.1, 213.5, 211.9, 213.8, 218.1, 228.2, 232.9, 234.0, 233.4, 229.2, 219.8, 218.1, 218.6, 217.8, 218.8, 225.4, 226.3, 225.7
94, 0, 7.149, 0.98, 1, 1.8, -50.5, 597.5, 0.134, 0.002, -0.009, 262.0, 261.7, 262.3, 264.3, 269.3, 278.3, 290.1, 304.4, 320.9, 337.0, 351.1, 363.2, 372.5, 377.9, 379.8, 380.5, 380.3, 272.3, 279.9, 289.5, 299.6, 308.9, 332.8, 342.7, 352.4, 361.8, 369.3, 321.5, 321.8, 322.1, 322.4, 308.3, 315.3, 322.3, 329.2, 335.4, 282.9, 290.0, 297.6, 304.8, 297.4, 290.0, 337.6, 344.9, 352.6, 359.3, 353.2, 345.7, 292.6, 303.5, 314.4, 322.2, 330.9, 341.9, 351.5, 342.3, 331.7, 322.3, 313.9, 302.8, 296.5, 314.2, 322.1, 331.0, 347.9, 331.1, 322.0, 313.9, 171.6, 186.3, 201.2, 215.7, 229.3, 241.3, 251.0, 259.2, 261.8, 259.7, 252.4, 242.7, 230.2, 215.1, 199.3, 183.7, 168.3, 154.6, 148.4, 146.2, 147.1, 150.4, 149.3, 145.0, 143.9, 145.8, 151.6, 165.3, 174.1, 182.9, 192.0, 200.8, 202.8, 204.5, 202.5, 200.7, 169.7, 166.4, 166.4, 170.1, 171.3, 171.4, 169.3, 165.2, 164.9, 167.8, 169.8, 170.2, 219.3, 214.1, 212.1, 213.5, 211.9, 213.8, 218.1, 228.2, 232.9, 234.0, 233.4, 229.2, 219.8, 218.1, 218.6, 217.8, 218.8, 225.4, 226.3, 225.7
95, 0, 7.242, 0.98, 1, 1.9, -50.4, 597.5, 0.132, 0.001, -0.007, 262.0, 261.7, 262.3, 264.3, 269.2, 278.1, 289.9, 304.2, 320.7, 336.9, 351.0, 363.2, 372.5, 377.8, 379.7, 380.5, 380.4, 272.4, 280.0, 289.4, 299.4, 308.6, 333.2, 343.0, 352.6, 361.9, 369.4, 321.6, 321.9, 322.2, 322.4, 308.4, 315.4, 322.4, 329.2, 335.4, 283.0, 290.1, 297.8, 305.0, 297.6, 290.1, 337.7, 345.0, 352.7, 359.4, 353.4, 345.8, 292.7, 303.5, 314.4, 322.2, 330.9, 341.8, 351.4, 342.1, 331.6, 322.3, 313.9, 302.8, 296.6, 314.2, 322.1, 331.0, 347.7, 331.0, 322.0, 313.9, 171.5, 186.3, 201.2, 215.7, 229.3, 241.3, 251.1, 259.2, 261.9, 259.9, 252.6, 243.0, 230.4, 215.3, 199.5, 183.8, 168.4, 154.6, 148.4, 146.2, 147.1, 150.3, 149.2, 145.1, 144.1, 145.9, 151.6, 165.4, 174.2, 182.9, 192.0, 200.8, 202.8, 204.6, 202.6, 200.9, 169.8, 166.5, 166.5, 170.2, 171.4, 171.5, 169.4, 165.4, 165.1, 168.0, 170.0, 170.4, 219.5, 214.1, 212.1, 213.5, 211.9, 213.9, 218.4, 228.5, 233.2, 234.2, 233.6, 229.4, 220.0, 218.1, 218.7, 217.9, 219.0, 225.6, 226.4, 225.8
96, 0, 7.284, 0.98, 1, 1.9, -50.4, 597.5, 0.132, 0.001, -0.007, 262.0, 261.7, 262.3, 264.3, 269.2, 278.1, 289.8, 304.2, 320.7, 336.9, 351.0, 363.2, 372.5, 377.8, 379.7, 380.5, 380.4, 272.4, 280.0, 289.4, 299.4, 308.7, 333.2, 343.0, 352.6, 361.9, 369.4, 321.6, 321.9, 322.2, 322.4, 308.4, 315.4, 322.4, 329.2, 335.4, 283.0, 290.1, 297.8, 305.0, 297.6, 290.1, 337.7, 345.0, 352.7, 359.5, 353.4, 345.8, 292.7, 303.5, 314.4, 322.2, 330.9, 341.8, 351.4, 342.1, 331.6, 322.3, 313.9, 302.8, 296.6, 314.2, 322.1, 331.0, 347.7, 331.0, 322.0, 313.9, 171.5, 186.2, 201.1, 215.7, 229.2, 241.3, 251.0, 259.2, 261.9, 259.8, 252.7, 243.0, 230.5, 215.4, 199.6, 183.9, 168.5, 154.6, 148.4, 146.2, 147.1, 150.3, 149.2, 145.1, 144.1, 145.9, 151.6, 165.4, 174.2, 182.9, 192.0, 200.8, 202.8, 204.6, 202.6, 200.9, 169.8, 166.5, 166.5, 170.2, 171.4, 171.5, 169.4, 165.4, 165.1, 168.0, 170.0, 170.4, 219.5, 214.1, 212.1, 213.5, 211.9, 213.9, 218.4, 228.5, 233.2, 234.2, 233.6, 229.4, 219.9, 218.1, 218.7, 217.9, 219.1, 225.6, 226.4, 225.8
97, 0, 7.371, 0.98, 1, 1.9, -50.2, 597.2, 0.128, 0.001, -0.007, 262.1, 261.8, 262.4, 264.4, 269.3, 278.2, 290.0, 304.4, 320.9, 337.1, 351.0, 363.1, 372.4, 377.7, 379.7, 380.4, 380.3, 272.4, 280.1, 289.5, 299.6, 308.8, 333.2, 343.1, 352.8, 362.2, 369.6, 321.6, 321.9, 322.2, 322.4, 308.3, 315.3, 322.4, 329.2, 335.5, 283.0, 290.1, 297.7, 304.9, 297.5, 290.0, 337.7, 345.1, 352.8, 359.5, 353.5, 345.9, 292.7, 303.6, 314.5, 322.2, 330.9, 341.8, 351.5, 342.2, 331.7, 322.3, 314.0, 302.9, 296.6, 314.3, 322.2, 331.0, 347.8, 331.0, 322.1, 313.9, 171.6, 186.4, 201.3, 215.9, 229.5, 241.5, 251.2, 259.2, 261.9, 259.8, 252.8, 243.2, 230.8, 215.7, 199.8, 184.0, 168.6, 154.7, 148.5, 146.3, 147.1, 150.3, 149.3, 145.2, 144.2, 146.1, 152.0, 165.3, 174.2, 183.0, 192.1, 200.9, 202.9, 204.6, 202.6, 200.9, 169.8, 166.5, 166.5, 170.2, 171.4, 171.5, 169.4, 165.3, 165.1, 168.0, 169.9, 170.3, 219.6, 214.4, 212.3, 213.8, 212.1, 214.1, 218.6, 228.4, 233.1, 234.1, 233.5, 229.4, 220.1, 218.3, 218.8, 218.0, 219.2, 225.5, 226.4, 225.8
98, 0, 7.403, 0.98, 1, 1.9, -50.2, 597.2, 0.127, 0.001, -0.006, 262.1, 261.7, 262.3, 264.4, 269.3, 278.3, 290.1, 304.5, 320.9, 337.0, 351.0, 363.0, 372.3, 377.6, 379.6, 380.4, 380.3, 272.4, 280.1, 289.5, 299.6, 308.8, 333.3, 343.1, 352.8, 362.2, 369.6, 321.6, 321.9, 322.2, 322.4, 308.3, 315.3, 322.4, 329.2, 335.5, 283.0, 290.1, 297.7, 304.9, 297.5, 290.0, 337.7, 345.1, 352.8, 359.5, 353.5, 345.9, 292.7, 303.6, 314.5, 322.2, 330.9, 341.8, 351.5, 342.2, 331.7, 322.4, 314.0, 302.9, 296.6, 314.3, 322.2, 331.0, 347.8, 331.0, 322.1, 314.0, 171.6, 186.4, 201.3, 216.0, 229.6, 241.6, 251.2, 259.3, 261.9, 259.9, 252.8, 243.3, 230.9, 215.9, 200.0, 184.2, 168.7, 154.7, 148.5, 146.3, 147.1, 150.3, 149.3, 145.2, 144.2, 146.1, 152.0, 165.3, 174.2, 183.0, 192.1, 200.9, 202.9, 204.6, 202.6, 200.9, 169.8, 166.5, 166.5, 170.2, 171.4, 171.5, 169.4, 165.3, 165.1, 168.0, 169.9, 170.3, 219.6, 214.4, 212.3, 213.8, 212.1, 214.1, 218.6, 228.4, 233.1, 234.1, 233.5, 229.4, 220.1, 218.3, 218.8, 218.0, 219.2, 225.5, 226.4, 225.8
99, 0, 7.515, 0.98, 1, 1.8, -50.4, 599.1, 0.121, 0.005, -0.005, 262.1, 261.8, 262.5, 264.5, 269.4, 278.3, 290.1, 304.4, 320.8, 337.0, 351.0, 363.2, 372.3, 377.6, 379.5, 380.4, 380.4, 272.5, 280.1, 289.6, 299.7, 309.0, 333.2, 343.1, 352.8, 362.2, 369.6, 321.7, 321.9, 322.1, 322.3, 308.4, 315.4, 322.2, 329.0, 335.2, 283.2, 290.3, 297.9, 305.0, 297.7, 290.2, 337.7, 345.0, 352.7, 359.4, 353.3, 345.8, 293.2, 303.8, 314.3, 322.0, 330.5, 341.1, 350.6, 341.4, 331.1, 321.9, 313.8, 303.1, 297.0, 314.1, 321.9, 330.5, 347.0, 330.5, 321.7, 313.8, 171.5, 186.4, 201.3, 216.0, 229.6, 241.5, 251.0, 258.8, 261.3, 259.3, 252.4, 243.0, 230.7, 215.7, 199.9, 184.3, 168.9, 155.0, 148.6, 146.4, 147.2, 150.4, 149.3, 145.2, 144.2, 146.2, 152.0, 165.3, 174.1, 182.8, 191.9, 200.9, 202.8, 204.5, 202.7, 200.9, 169.9, 166.5, 166.5, 170.2, 171.5, 171.6, 169.5, 165.4, 165.2, 168.2, 170.2, 170.5, 220.1, 214.7, 212.6, 214.0, 212.4, 214.6, 219.2, 228.3, 232.5, 233.4, 232.8, 229.0, 220.5, 218.6, 219.1, 218.4, 219.7, 225.0, 225.8, 225.2
100, 0, 7.547, 0.98, 1, 1.8, -50.4, 599.1, 0.121, 0.005, -0.005, 262.1, 261.8, 262.5, 264.5, 269.4, 278.3, 290.1, 304.4, 320.8, 337.0, 351.0, 363.1, 372.3, 377.6, 379.5, 380.4, 380.4, 272.5, 280.1, 289.6, 299.7, 309.0, 333.2, 343.1, 352.8, 362.2, 369.6, 321.7, 321.9, 322.1, 322.3, 308.4, 315.3, 322.2, 329.0, 335.2, 283.2, 290.3, 297.9, 305.0, 297.7, 290.2, 337.7, 345.0, 352.7, 359.4, 353.3, 345.8, 293.1, 303.8, 314.3, 321.9, 330.4, 341.1, 350.6, 341.4, 331.1, 321.9, 313.7, 303.1, 297.0, 314.1, 321.9, 330.5, 347.0, 330.5, 321.7, 313.8, 171.4, 186.3, 201.2, 215.9, 229.5, 241.5, 251.0, 258.8, 261.3, 259.3, 252.4, 243.0, 230.7, 215.7, 199.9, 184.3, 168.9, 154.9, 148.6, 146.3, 147.2, 150.4, 149.3, 145.2, 144.2, 146.2, 152.0, 165.3, 174.1, 182.8, 191.9, 200.9, 202.8, 204.5, 202.6, 200.9, 169.9, 166.5, 166.5, 170.2, 171.5, 171.6, 169.5, 165.4, 165.2, 168.2, 170.2, 170.5, 220.0, 214.7, 212.6, 214.0, 212.4, 214.6, 219.2, 228.3, 232.5, 233.4, 232.8, 229.0, 220.5, 218.6, 219.1, 218.3, 219.7, 225.1, 225.8, 225.3
101, 0, 7.643, 0.98, 1, 1.8, -50.5, 599.0, 0.115, 0.005, -0.003, 262.1, 261.9, 262.6, 264.7, 269.5, 278.3, 290.0, 304.2, 320.6, 336.8, 350.9, 363.0, 372.2, 377.4, 379.4, 380.4, 380.5, 272.4, 280.1, 289.6, 299.7, 309.0, 333.3, 343.2, 352.8, 362.2, 369.7, 321.7, 321.9, 322.1, 322.2, 308.4, 315.3, 322.2, 328.9, 335.1, 282.9, 290.0, 297.7, 304.9, 297.5, 289.9, 337.9, 345.3, 353.0, 359.7, 353.7, 346.0, 293.5, 303.9, 314.3, 321.9, 330.3, 340.8, 350.2, 341.1, 330.9, 321.8, 313.7, 303.2, 297.4, 314.1, 321.8, 330.3, 346.5, 330.3, 321.6, 313.7, 171.4, 186.3, 201.2, 215.9, 229.4, 241.3, 250.7, 258.4, 260.9, 259.1, 252.4, 243.2, 230.9, 215.9, 200.1, 184.4, 168.9, 154.7, 148.4, 146.2, 147.1, 150.2, 149.2, 145.2, 144.2, 146.0, 151.8, 165.2, 174.1, 182.8, 191.9, 200.9, 202.9, 204.6, 202.7, 201.1, 169.8, 166.4, 166.4, 170.2, 171.5, 171.6, 169.5, 165.4, 165.3, 168.3, 170.3, 170.7, 220.3, 214.8, 212.6, 214.1, 212.5, 214.8, 219.6, 228.2, 232.2, 233.1, 232.5, 228.9, 220.7, 218.7, 219.2, 218.5, 220.0, 224.7, 225.4, 224.9
102, 0, 7.676, 0.98, 1, 1.8, -50.5, 599.0, 0.115, 0.004, -0.002, 262.1, 261.9, 262.6, 264.6, 269.4, 278.1, 289.8, 304.1, 320.6, 336.7, 350.8, 362.9, 372.1, 377.4, 379.4, 380.4, 380.5, 272.4, 280.1, 289.6, 299.7, 309.0, 333.3, 343.2, 352.8, 362.2, 369.7, 321.7, 321.9, 322.1, 322.2, 308.4, 315.3, 322.2, 328.9, 335.1, 283.0, 290.0, 297.8, 304.9, 297.5, 290.0, 337.9, 345.3, 353.1, 359.8, 353.7, 346.0, 293.5, 304.0, 314.3, 321.9, 330.3, 340.8, 350.1, 341.1, 330.9, 321.8, 313.7, 303.3, 297.4, 314.1, 321.8, 330.3, 346.5, 330.3, 321.6, 313.7, 171.4, 186.3, 201.1, 215.7, 229.3, 241.2, 250.7, 258.4, 260.9, 259.1, 252.5, 243.3, 231.0, 216.0, 200.2, 184.4, 169.0, 154.7, 148.4, 146.2, 147.1, 150.2, 149.2, 145.2, 144.2, 146.0, 151.8, 165.2, 174.1, 182.8, 191.9, 200.9, 202.9, 204.6, 202.7, 201.1, 169.8, 166.4, 166.4, 170.2, 171.5, 171.6, 169.5, 165.4, 165.3, 168.3, 170.3, 170.7, 220.3, 214.7, 212.6, 214.0, 212.5, 214.8, 219.6, 228.3, 232.2, 233.1, 232.5, 228.9, 220.6, 218.7, 219.2, 218.5, 220.0, 224.7, 225.4, 224.9
103, 0, 7.771, 0.98, 1, 1.7, -50.4, 599.1, 0.116, 0.003, -0.004, 262.1, 261.8, 262.5, 264.5, 269.2, 278.0, 289.8, 304.1, 320.7, 336.9, 351.0, 363.1, 372.3, 377.5, 379.4, 380.3, 380.3, 272.4, 280.1, 289.7, 299.8, 309.2, 333.0, 342.8, 352.4, 361.8, 369.4, 321.7, 321.9, 322.2, 322.3, 308.5, 315.4, 322.3, 329.0, 335.1, 283.1, 290.2, 297.8, 304.9, 297.6, 290.1, 337.7, 345.0, 352.7, 359.4, 353.4, 345.8, 293.3, 303.9, 314.4, 321.9, 330.4, 340.9, 350.3, 341.2, 330.9, 321.9, 313.8, 303.2, 297.2, 314.2, 321.9, 330.4, 346.7, 330.4, 321.7, 313.8, 171.5, 186.3, 201.2, 215.8, 229.4, 241.4, 250.8, 258.6, 261.1, 259.2, 252.5, 243.2, 230.9, 216.0, 200.2, 184.6, 169.2, 154.8, 148.5, 146.3, 147.1, 150.4, 149.4, 145.2, 144.2, 145.9, 151.7, 165.3, 174.1, 182.8, 191.9, 201.0, 203.0, 204.6, 202.8, 201.1, 169.9, 166.5, 166.5, 170.2, 171.6, 171.6, 169.5, 165.4, 165.2, 168.2, 170.2, 170.6, 220.3, 214.9, 212.7, 214.2, 212.6, 214.9, 219.6, 228.3, 232.3, 233.2, 232.6, 229.0, 220.7, 218.8, 219.3, 218.6, 220.0, 224.9, 225.6, 225.1
104, 0, 7.816, 0.98, 1, 1.7, -50.4, 599.1, 0.116, 0.004, -0.004, 262.0, 261.8, 262.5, 264.5, 269.2, 278.1, 289.8, 304.2, 320.7, 336.9, 351.0, 363.1, 372.3, 377.5, 379.4, 380.3, 380.3, 272.4, 280.1, 289.6, 299.8, 309.1, 333.0, 342.8, 352.4, 361.8, 369.4, 321.7, 321.9, 322.2, 322.3, 308.5, 315.4, 322.3, 329.0, 335.1, 283.1, 290.1, 297.8, 304.9, 297.6, 290.1, 337.7, 345.0, 352.7, 359.4, 353.4, 345.8, 293.3, 303.9, 314.4, 321.9, 330.3, 340.9, 350.3, 341.2, 330.9, 321.9, 313.8, 303.2, 297.2, 314.1, 321.9, 330.4, 346.7, 330.4, 321.7, 313.8, 171.6, 186.4, 201.3, 215.9, 229.5, 241.4, 250.9, 258.6, 261.1, 259.2, 252.4, 243.1, 230.9, 216.0, 200.2, 184.6, 169.2, 154.8, 148.5, 146.3, 147.1, 150.4, 149.3, 145.2, 144.2, 145.9, 151.7, 165.3, 174.1, 182.8, 191.9, 201.0, 203.0, 204.6, 202.8, 201.1, 169.9, 166.5, 166.5, 170.3, 171.6, 171.6, 169.5, 165.4, 165.2, 168.2, 170.2, 170.6, 220.3, 214.9, 212.7, 214.2, 212.6, 214.9, 219.6, 228.3, 232.3, 233.2, 232.7, 229.0, 220.7, 218.8, 219.3, 218.6, 220.0, 224.9, 225.6, 225.1
105, 0, 7.915, 0.98, 1, 1.8, -50.6, 599.5, 0.115, 0.007, -0.004, 262.1, 261.8, 262.5, 264.5, 269.3, 278.2, 290.0, 304.3, 320.8, 337.1, 351.2, 363.3, 372.4, 377.6, 379.5, 380.4, 380.5, 272.5, 280.1, 289.6, 299.7, 309.1, 333.3, 343.1, 352.7, 362.0, 369.5, 321.7, 321.9, 322.1, 322.3, 308.4, 315.3, 322.2, 328.9, 335.1, 283.2, 290.2, 297.9, 305.0, 297.6, 290.1, 337.8, 345.1, 352.9, 359.5, 353.5, 345.9, 293.4, 303.9, 314.3, 321.9, 330.4, 340.9, 350.3, 341.2, 330.9, 321.8, 313.7, 303.2, 297.2, 314.1, 321.8, 330.4, 346.7, 330.4, 321.6, 313.7, 171.5, 186.3, 201.2, 215.8, 229.4, 241.3, 250.7, 258.3, 260.8, 258.9, 252.1, 242.9, 230.7, 215.8, 200.1, 184.5, 169.2, 154.7, 148.4, 146.1, 147.0, 150.2, 149.3, 145.2, 144.2, 146.0, 151.7, 165.3, 174.0, 182.7, 191.8, 200.8, 202.8, 204.5, 202.6, 200.9, 169.8, 166.4, 166.5, 170.2, 171.5, 171.5, 169.5, 165.4, 165.3, 168.2, 170.2, 170.6, 220.1, 214.6, 212.4, 213.9, 212.3, 214.6, 219.4, 228.1, 232.1, 233.0, 232.4, 228.8, 220.4, 218.5, 219.0, 218.3, 219.8, 224.6, 225.4, 224.8
106, 0, 7.948, 0.98, 1, 1.8, -50.6, 599.5, 0.116, 0.007, -0.004, 262.1, 261.8, 262.5, 264.5, 269.3, 278.2, 290.0, 304.3, 320.8, 337.1, 351.2, 363.3, 372.4, 377.6, 379.5, 380.4, 380.4, 272.5, 280.1, 289.6, 299.7, 309.0, 333.2, 343.0, 352.7, 362.0, 369.5, 321.7, 321.9, 322.1, 322.3, 308.4, 315.4, 322.2, 329.0, 335.1, 283.2, 290.2, 297.9, 305.0, 297.6, 290.1, 337.8, 345.1, 352.9, 359.5, 353.5, 345.9, 293.4, 303.9, 314.3, 321.9, 330.4, 340.9, 350.3, 341.2, 331.0, 321.8, 313.7, 303.2, 297.2, 314.1, 321.8, 330.4, 346.7, 330.4, 321.6, 313.7, 171.4, 186.2, 201.1, 215.7, 229.3, 241.2, 250.6, 258.3, 260.8, 258.9, 252.1, 242.8, 230.6, 215.7, 200.0, 184.4, 169.1, 154.8, 148.4, 146.1, 147.0, 150.2, 149.2, 145.2, 144.1, 145.9, 151.7, 165.3, 174.0, 182.7, 191.8, 200.8, 202.8, 204.5, 202.6, 200.9, 169.8, 166.5, 166.5, 170.2, 171.5, 171.5, 169.5, 165.4, 165.3, 168.2, 170.2, 170.6, 220.1, 214.6, 212.4, 213.9, 212.3, 214.6, 219.3, 228.1, 232.1, 233.0, 232.4, 228.8, 220.4, 218.5, 219.1, 218.3, 219.8, 224.6, 225.4, 224.8
