frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
121, 0, 8.922, 0.98, 1, 36.8, -4.6, 500.7, 0.027, 0.026, -0.037, 282.2, 283.1, 285.1, 288.7, 295.2, 306.7, 321.3, 339.3, 358.9, 377.2, 392.8, 405.9, 415.8, 421.4, 423.9, 425.4, 426.0, 295.0, 303.3, 315.1, 327.6, 339.4, 370.4, 382.0, 392.8, 403.6, 413.0, 356.0, 357.0, 357.9, 358.7, 343.2, 351.0, 358.8, 366.3, 373.1, 309.3, 317.3, 326.3, 334.6, 326.4, 317.8, 376.6, 384.5, 393.5, 401.0, 394.2, 385.5, 330.5, 341.2, 351.3, 359.3, 367.6, 378.0, 387.0, 378.7, 369.1, 360.1, 351.6, 341.2, 335.6, 351.2, 359.4, 367.9, 382.7, 367.8, 359.3, 351.0, 205.5, 222.9, 240.0, 257.1, 273.5, 288.1, 299.6, 308.7, 311.0, 308.0, 299.0, 287.6, 273.2, 255.8, 237.0, 218.0, 199.5, 184.3, 176.0, 172.8, 173.8, 177.1, 175.0, 169.7, 167.6, 168.3, 173.9, 195.7, 206.8, 217.9, 229.3, 240.2, 242.5, 244.1, 241.7, 239.2, 203.2, 199.5, 198.8, 201.4, 204.4, 205.0, 198.7, 195.2, 194.9, 197.3, 200.2, 200.7, 268.3, 260.3, 256.6, 258.0, 255.8, 258.9, 265.3, 272.4, 275.9, 277.1, 276.9, 274.7, 268.0, 265.0, 265.1, 264.1, 265.6, 265.7, 266.8, 266.7
122, 0, 9.019, 0.98, 1, 36.6, -4.4, 500.1, 0.029, 0.026, -0.038, 281.9, 282.8, 284.9, 288.6, 295.2, 306.7, 321.3, 339.3, 358.9, 377.2, 392.8, 405.9, 415.7, 421.2, 423.6, 425.2, 425.7, 294.8, 303.2, 314.9, 327.3, 339.1, 370.4, 381.9, 392.6, 403.3, 412.7, 355.9, 356.8, 357.7, 358.5, 343.1, 350.9, 358.6, 366.0, 372.8, 308.9, 317.1, 326.1, 334.4, 326.2, 317.5, 376.5, 384.4, 393.5, 401.0, 394.2, 385.5, 330.3, 340.9, 351.0, 359.1, 367.4, 377.8, 386.8, 378.5, 368.8, 359.8, 351.2, 340.9, 335.4, 350.9, 359.1, 367.6, 382.5, 367.6, 359.0, 350.7, 205.6, 223.1, 240.3, 257.4, 273.9, 288.5, 299.9, 308.7, 310.9, 307.9, 299.0, 287.6, 273.2, 255.8, 237.2, 218.2, 199.7, 184.5, 176.3, 173.3, 174.3, 177.4, 175.2, 170.0, 167.9, 168.4, 173.8, 195.8, 206.9, 218.0, 229.6, 240.6, 242.8, 244.4, 242.1, 239.5, 203.4, 199.7, 198.9, 201.6, 204.6, 205.2, 198.9, 195.2, 194.9, 197.4, 200.4, 200.8, 268.9, 260.8, 257.0, 258.5, 256.3, 259.5, 265.9, 273.0, 276.4, 277.6, 277.4, 275.2, 268.5, 265.5, 265.6, 264.6, 266.2, 266.1, 267.2, 267.1
123, 0, 9.061, 0.98, 1, 36.6, -4.4, 500.1, 0.028, 0.027, -0.038, 281.9, 282.8, 284.9, 288.6, 295.2, 306.8, 321.3, 339.3, 358.9, 377.3, 392.9, 405.9, 415.7, 421.2, 423.6, 425.2, 425.7, 294.8, 303.2, 314.9, 327.3, 339.1, 370.4, 381.9, 392.6, 403.3, 412.7, 355.9, 356.8, 357.7, 358.5, 343.1, 350.9, 358.6, 366.0, 372.8, 308.9, 317.1, 326.1, 334.4, 326.2, 317.5, 376.5, 384.4, 393.5, 401.0, 394.2, 385.5, 330.3, 340.9, 351.0, 359.1, 367.3, 377.8, 386.7, 378.5, 368.8, 359.8, 351.2, 340.9, 335.4, 350.9, 359.1, 367.6, 382.4, 367.5, 359.0, 350.7, 205.7, 223.2, 240.4, 257.5, 274.0, 288.5, 299.9, 308.7, 310.9, 307.9, 299.0, 287.6, 273.1, 255.8, 237.2, 218.2, 199.7, 184.5, 176.3, 173.2, 174.3, 177.4, 175.2, 170.0, 167.9, 168.4, 173.8, 195.8, 206.9, 218.0, 229.5, 240.6, 242.8, 244.4, 242.1, 239.5, 203.4, 199.7, 198.9, 201.6, 204.6, 205.2, 198.9, 195.2, 194.9, 197.4, 200.4, 200.8, 268.9, 260.8, 257.0, 258.5, 256.3, 259.4, 265.9, 273.0, 276.4, 277.6, 277.4, 275.2, 268.5, 265.5, 265.6, 264.6, 266.2, 266.1, 267.1, 267.1
124, 0, 9.162, 0.98, 1, 36.4, -4.2, 501.2, 0.030, 0.028, -0.040, 281.6, 282.6, 284.8, 288.5, 295.2, 306.8, 321.4, 339.4, 358.9, 377.1, 392.7, 405.7, 415.6, 421.1, 423.5, 425.1, 425.6, 294.5, 302.8, 314.5, 327.0, 338.8, 369.9, 381.4, 392.1, 402.9, 412.3, 355.6, 356.5, 357.4, 358.2, 343.0, 350.7, 358.3, 365.7, 372.5, 308.7, 316.8, 325.9, 334.1, 325.9, 317.3, 376.3, 384.1, 393.1, 400.6, 393.8, 385.1, 330.7, 341.1, 351.0, 358.9, 366.9, 377.2, 386.1, 377.9, 368.4, 359.6, 351.3, 341.1, 335.8, 350.9, 359.0, 367.2, 381.8, 367.1, 358.8, 350.8, 205.9, 223.4, 240.7, 257.8, 274.3, 288.7, 300.0, 308.7, 310.8, 307.8, 298.8, 287.5, 273.1, 255.8, 237.3, 218.3, 199.8, 184.8, 176.6, 173.5, 174.5, 177.8, 175.6, 170.3, 168.1, 168.5, 173.8, 196.2, 207.2, 218.3, 229.7, 240.8, 242.9, 244.6, 242.2, 239.6, 203.7, 200.0, 199.2, 201.9, 204.9, 205.5, 199.1, 195.5, 195.2, 197.6, 200.6, 201.1, 269.3, 261.1, 257.2, 258.6, 256.4, 259.7, 266.3, 273.3, 276.7, 277.9, 277.8, 275.6, 268.9, 265.7, 265.8, 264.8, 266.5, 266.3, 267.4, 267.3
125, 0, 9.194, 0.98, 1, 36.4, -4.1, 501.3, 0.028, 0.028, -0.040, 281.6, 282.6, 284.8, 288.6, 295.3, 306.9, 321.4, 339.4, 358.9, 377.2, 392.7, 405.8, 415.6, 421.1, 423.5, 425.1, 425.6, 294.5, 302.8, 314.5, 327.0, 338.8, 370.0, 381.4, 392.1, 402.9, 412.3, 355.6, 356.5, 357.4, 358.2, 343.0, 350.7, 358.3, 365.7, 372.5, 308.8, 316.9, 325.9, 334.1, 325.9, 317.3, 376.3, 384.1, 393.1, 400.6, 393.8, 385.1, 330.7, 341.1, 351.0, 358.9, 366.9, 377.2, 386.1, 377.9, 368.4, 359.6, 351.3, 341.1, 335.8, 350.9, 359.0, 367.2, 381.8, 367.1, 358.8, 350.8, 206.1, 223.6, 240.9, 258.0, 274.4, 288.9, 300.1, 308.7, 310.8, 307.8, 298.8, 287.5, 273.1, 255.8, 237.3, 218.3, 199.9, 184.8, 176.6, 173.5, 174.5, 177.8, 175.5, 170.3, 168.1, 168.5, 173.8, 196.1, 207.2, 218.3, 229.7, 240.7, 242.9, 244.5, 242.2, 239.6, 203.7, 200.0, 199.2, 201.8, 204.9, 205.5, 199.0, 195.5, 195.2, 197.6, 200.6, 201.0, 269.3, 261.1, 257.2, 258.6, 256.4, 259.7, 266.3, 273.3, 276.7, 277.9, 277.7, 275.6, 268.9, 265.7, 265.8, 264.8, 266.5, 266.3, 267.4, 267.3
126, 0, 9.291, 0.98, 1, 36.6, -4.0, 500.4, 0.031, 0.021, -0.040, 281.6, 282.6, 284.9, 288.7, 295.5, 307.1, 321.7, 339.7, 359.1, 377.2, 392.6, 405.4, 415.3, 420.9, 423.4, 425.0, 425.5, 294.6, 303.1, 315.0, 327.5, 339.3, 370.0, 381.5, 392.2, 403.1, 412.5, 355.8, 356.8, 357.7, 358.6, 343.1, 350.9, 358.7, 366.2, 372.9, 308.8, 316.9, 326.0, 334.3, 326.0, 317.3, 376.4, 384.2, 393.3, 400.8, 394.0, 385.3, 330.9, 341.4, 351.3, 359.3, 367.5, 377.8, 386.6, 378.6, 369.1, 360.2, 351.7, 341.5, 336.0, 351.3, 359.4, 367.8, 382.3, 367.8, 359.3, 351.1, 205.9, 223.5, 240.9, 258.1, 274.6, 289.0, 300.3, 308.9, 311.0, 308.1, 299.2, 287.9, 273.5, 256.2, 237.5, 218.4, 199.9, 184.6, 176.5, 173.5, 174.5, 177.8, 175.6, 170.3, 168.1, 168.6, 174.0, 196.2, 207.4, 218.5, 230.0, 241.0, 243.1, 244.8, 242.4, 239.7, 203.7, 199.9, 199.1, 201.9, 204.9, 205.5, 199.1, 195.4, 195.1, 197.6, 200.6, 201.1, 269.6, 261.3, 257.3, 258.8, 256.6, 259.8, 266.4, 273.5, 277.0, 278.2, 278.0, 275.9, 269.2, 265.8, 265.8, 264.9, 266.7, 266.6, 267.7, 267.7
127, 0, 9.327, 0.98, 1, 36.6, -4.0, 500.5, 0.032, 0.021, -0.040, 281.6, 282.6, 284.9, 288.7, 295.4, 307.1, 321.6, 339.6, 359.0, 377.2, 392.5, 405.4, 415.2, 420.9, 423.4, 425.0, 425.6, 294.6, 303.1, 315.0, 327.5, 339.3, 370.0, 381.5, 392.3, 403.1, 412.6, 355.8, 356.8, 357.7, 358.6, 343.1, 350.9, 358.7, 366.1, 372.9, 308.8, 316.9, 326.0, 334.3, 326.0, 317.3, 376.4, 384.2, 393.3, 400.8, 394.0, 385.3, 330.9, 341.4, 351.3, 359.3, 367.5, 377.8, 386.6, 378.6, 369.1, 360.2, 351.7, 341.5, 336.0, 351.3, 359.4, 367.8, 382.3, 367.8, 359.3, 351.1, 205.8, 223.4, 240.8, 258.0, 274.4, 288.9, 300.2, 308.9, 311.0, 308.1, 299.2, 288.0, 273.5, 256.2, 237.5, 218.4, 199.9, 184.6, 176.5, 173.5, 174.5, 177.8, 175.6, 170.3, 168.1, 168.6, 174.0, 196.2, 207.4, 218.5, 230.0, 241.0, 243.1, 244.8, 242.4, 239.8, 203.7, 199.9, 199.1, 201.9, 204.9, 205.5, 199.1, 195.4, 195.1, 197.6, 200.6, 201.1, 269.6, 261.3, 257.3, 258.8, 256.6, 259.8, 266.4, 273.5, 277.0, 278.2, 278.0, 275.9, 269.2, 265.8, 265.9, 264.9, 266.7, 266.6, 267.7, 267.7
128, 0, 9.420, 0.98, 1, 35.9, -4.1, 488.8, 0.007, 0.011, -0.037, 282.0, 282.7, 285.1, 289.5, 296.7, 308.1, 321.8, 339.3, 358.6, 376.4, 391.0, 403.6, 413.5, 419.6, 422.7, 424.6, 425.2, 295.7, 304.1, 315.3, 327.5, 338.6, 371.1, 382.6, 393.2, 403.6, 412.2, 355.6, 356.7, 357.8, 358.9, 343.4, 351.1, 359.0, 366.5, 373.2, 308.8, 316.9, 326.2, 334.7, 326.3, 317.3, 375.8, 383.8, 393.0, 400.4, 394.0, 385.0, 331.7, 342.1, 352.0, 359.8, 367.6, 377.8, 386.1, 378.7, 369.2, 360.7, 352.5, 342.2, 336.8, 351.9, 359.8, 367.8, 382.1, 367.8, 359.7, 351.8, 205.0, 223.4, 241.8, 259.9, 277.1, 292.5, 304.9, 314.4, 316.8, 314.0, 305.0, 292.5, 276.6, 257.9, 238.1, 218.0, 198.6, 181.7, 173.1, 169.4, 169.5, 172.1, 169.3, 164.6, 163.1, 165.0, 171.6, 193.1, 204.8, 216.3, 228.2, 240.3, 242.4, 244.0, 241.5, 238.9, 202.8, 198.4, 197.7, 200.5, 203.9, 204.7, 197.6, 193.5, 193.1, 196.0, 199.2, 199.7, 270.9, 261.6, 257.2, 258.6, 256.5, 260.0, 267.4, 275.8, 279.4, 280.6, 280.4, 277.9, 270.5, 265.5, 265.5, 264.6, 267.7, 269.5, 270.5, 270.4
129, 0, 9.454, 0.98, 1, 35.9, -4.0, 488.6, 0.008, 0.011, -0.036, 282.1, 282.7, 285.0, 289.6, 296.9, 308.3, 322.0, 339.4, 358.6, 376.3, 390.7, 403.2, 413.2, 419.5, 422.6, 424.5, 425.3, 295.8, 304.2, 315.3, 327.4, 338.4, 371.5, 383.1, 393.7, 403.9, 412.4, 355.6, 356.7, 357.9, 358.9, 343.4, 351.1, 359.0, 366.5, 373.2, 308.8, 316.9, 326.2, 334.7, 326.4, 317.3, 375.8, 383.8, 393.0, 400.5, 394.1, 385.1, 331.6, 341.9, 351.9, 359.7, 367.6, 377.9, 386.2, 378.8, 369.3, 360.6, 352.3, 342.0, 336.7, 351.8, 359.7, 367.8, 382.2, 367.9, 359.7, 351.6, 204.9, 223.5, 242.0, 260.1, 277.3, 292.7, 305.1, 314.5, 316.9, 314.2, 305.3, 292.8, 276.9, 258.2, 238.3, 218.1, 198.4, 181.6, 172.9, 169.1, 169.1, 171.5, 168.6, 164.1, 162.7, 164.9, 171.6, 192.9, 204.7, 216.3, 228.3, 240.3, 242.4, 244.0, 241.5, 239.0, 202.9, 198.4, 197.7, 200.5, 203.9, 204.7, 197.6, 193.5, 193.1, 196.0, 199.2, 199.7, 270.9, 261.6, 257.2, 258.6, 256.5, 260.1, 267.4, 276.1, 279.9, 281.0, 280.8, 278.1, 270.6, 265.5, 265.5, 264.6, 267.7, 269.9, 271.0, 270.8
130, 0, 9.564, 0.98, 1, 33.7, -3.6, 471.1, 0.027, 0.031, -0.042, 281.1, 282.0, 285.1, 290.5, 298.1, 309.3, 322.5, 339.8, 359.0, 376.8, 391.0, 403.4, 412.9, 419.0, 422.4, 424.4, 424.9, 294.6, 301.6, 312.7, 325.6, 336.9, 368.7, 380.2, 391.6, 402.0, 409.8, 354.3, 355.3, 356.5, 357.5, 342.3, 350.1, 357.9, 365.4, 372.2, 307.8, 315.8, 325.5, 334.3, 325.7, 316.2, 373.8, 381.9, 391.6, 399.2, 392.7, 383.1, 332.1, 340.2, 350.6, 358.5, 366.2, 377.2, 384.6, 378.5, 368.6, 359.9, 351.3, 340.5, 337.1, 350.7, 358.6, 366.5, 380.2, 367.2, 359.0, 350.7, 202.5, 222.3, 241.7, 260.8, 279.0, 295.8, 310.0, 320.7, 323.6, 320.2, 309.8, 295.4, 278.1, 258.6, 238.1, 217.1, 197.0, 177.8, 166.8, 161.5, 161.2, 164.7, 162.5, 157.5, 156.7, 160.2, 168.5, 190.2, 201.9, 213.3, 225.1, 238.8, 240.6, 242.2, 239.8, 237.4, 200.6, 195.4, 195.0, 198.7, 202.1, 202.8, 196.2, 191.5, 191.1, 194.7, 198.1, 198.7, 274.0, 261.2, 255.2, 256.8, 254.7, 259.9, 270.7, 284.6, 290.6, 291.8, 291.4, 286.4, 273.2, 264.5, 264.5, 263.9, 270.9, 279.3, 280.5, 280.1
131, 0, 9.611, 0.98, 1, 33.7, -2.9, 470.6, 0.062, 0.032, -0.046, 281.0, 281.9, 285.2, 290.8, 298.6, 309.9, 323.2, 340.4, 359.5, 377.0, 391.0, 403.2, 412.8, 418.9, 422.5, 424.4, 424.9, 294.6, 301.5, 312.5, 325.4, 336.8, 368.7, 380.3, 391.6, 402.1, 409.6, 354.4, 355.4, 356.5, 357.5, 342.5, 350.2, 357.9, 365.4, 372.0, 307.7, 315.8, 325.5, 334.3, 325.7, 316.2, 373.8, 381.8, 391.6, 399.2, 392.7, 383.1, 332.1, 339.6, 350.6, 358.5, 366.0, 377.5, 384.6, 379.0, 368.8, 360.1, 351.4, 340.0, 337.1, 350.8, 358.6, 366.3, 380.3, 367.3, 359.2, 350.9, 202.4, 222.6, 242.2, 261.4, 279.8, 296.5, 310.8, 321.7, 324.7, 320.9, 310.0, 295.2, 277.8, 258.4, 237.9, 216.9, 196.7, 177.8, 166.7, 161.4, 161.0, 164.6, 162.5, 157.4, 156.6, 160.0, 168.3, 190.5, 202.2, 213.4, 225.2, 238.8, 240.6, 242.1, 239.8, 237.4, 200.6, 195.4, 195.0, 199.0, 202.1, 202.7, 196.4, 191.5, 191.1, 194.6, 198.1, 198.7, 275.0, 261.4, 255.0, 256.6, 254.6, 260.0, 271.5, 288.5, 295.8, 297.2, 296.7, 290.4, 274.2, 264.5, 264.4, 264.0, 271.9, 283.8, 285.0, 284.5
132, 0, 9.691, 0.98, 1, 33.1, -0.9, 465.9, 0.084, 0.035, -0.051, 280.1, 281.2, 284.7, 290.5, 298.6, 310.2, 323.4, 340.6, 359.6, 377.1, 390.9, 403.2, 412.8, 419.1, 422.8, 424.8, 425.3, 293.8, 300.8, 312.1, 325.3, 336.8, 368.0, 379.7, 391.2, 402.0, 409.7, 354.0, 355.1, 356.2, 357.2, 342.1, 349.8, 357.5, 365.1, 371.8, 306.8, 314.9, 324.7, 333.5, 324.9, 315.4, 373.9, 382.0, 391.8, 399.4, 393.0, 383.3, 331.7, 339.0, 350.1, 358.0, 365.6, 377.3, 384.4, 378.9, 368.5, 359.7, 350.9, 339.4, 336.8, 350.3, 358.2, 365.9, 380.1, 367.0, 358.8, 350.4, 203.6, 223.9, 243.6, 263.1, 281.9, 299.3, 314.3, 325.7, 328.7, 324.5, 312.7, 297.1, 279.2, 259.6, 238.8, 217.4, 196.7, 179.2, 167.9, 162.6, 162.1, 165.8, 163.4, 158.0, 157.0, 160.3, 168.6, 191.4, 203.6, 215.4, 227.7, 240.9, 242.8, 244.5, 242.1, 239.6, 201.9, 196.6, 196.1, 200.0, 203.3, 204.0, 196.9, 191.9, 191.5, 195.0, 198.6, 199.3, 277.8, 264.1, 257.7, 259.4, 257.2, 262.6, 274.2, 292.2, 300.0, 301.5, 301.0, 294.3, 277.0, 267.3, 267.2, 266.7, 274.6, 287.6, 289.0, 288.4
133, 0, 9.733, 0.98, 1, 33.1, -0.8, 466.0, 0.083, 0.036, -0.052, 280.1, 281.3, 284.8, 290.7, 298.8, 310.4, 323.7, 340.7, 359.5, 377.0, 390.9, 403.1, 412.8, 419.1, 422.7, 424.8, 425.3, 293.8, 300.9, 312.1, 325.3, 336.8, 368.0, 379.7, 391.2, 402.0, 409.7, 354.0, 355.1, 356.2, 357.2, 342.1, 349.8, 357.5, 365.1, 371.9, 306.8, 314.9, 324.8, 333.5, 324.9, 315.4, 373.9, 382.0, 391.8, 399.4, 393.0, 383.3, 331.7, 339.0, 350.1, 358.0, 365.6, 377.2, 384.4, 378.8, 368.4, 359.7, 351.0, 339.4, 336.7, 350.3, 358.2, 365.9, 380.1, 367.0, 358.8, 350.4, 203.7, 224.2, 244.0, 263.5, 282.4, 299.7, 314.6, 325.9, 328.8, 324.7, 312.9, 297.3, 279.3, 259.6, 238.8, 217.3, 196.6, 179.2, 167.9, 162.6, 162.2, 165.8, 163.4, 158.0, 157.0, 160.3, 168.6, 191.4, 203.6, 215.5, 227.9, 241.0, 242.9, 244.6, 242.2, 239.6, 201.9, 196.6, 196.1, 200.0, 203.3, 204.0, 196.9, 191.9, 191.5, 195.0, 198.6, 199.3, 277.8, 264.2, 257.8, 259.4, 257.3, 262.6, 274.2, 292.2, 300.0, 301.5, 301.0, 294.3, 277.1, 267.3, 267.3, 266.7, 274.6, 287.7, 289.0, 288.5
134, 0, 9.836, 0.98, 1, 33.0, 0.6, 466.3, 0.097, 0.039, -0.054, 279.5, 280.7, 284.3, 290.3, 298.6, 310.4, 323.6, 340.4, 359.2, 376.8, 390.9, 403.4, 413.0, 419.2, 422.9, 425.0, 425.6, 293.1, 300.1, 311.5, 324.9, 336.6, 368.1, 379.8, 391.2, 401.9, 409.6, 354.1, 355.0, 356.0, 356.9, 341.8, 349.5, 357.3, 364.9, 371.7, 306.3, 314.5, 324.3, 333.0, 324.4, 314.8, 374.5, 382.6, 392.5, 400.0, 393.6, 383.9, 331.3, 338.6, 349.8, 357.7, 365.3, 377.0, 384.3, 378.6, 368.1, 359.4, 350.6, 339.0, 336.3, 350.0, 357.9, 365.6, 379.9, 366.7, 358.6, 350.2, 205.1, 225.7, 245.5, 265.0, 283.9, 301.3, 316.2, 327.6, 330.5, 326.1, 313.8, 297.7, 279.6, 259.8, 239.1, 217.8, 197.3, 180.5, 168.9, 163.5, 163.1, 167.0, 164.7, 159.2, 158.1, 161.1, 169.2, 192.7, 205.1, 217.1, 229.5, 242.6, 244.5, 246.3, 243.8, 241.2, 203.2, 198.0, 197.5, 201.4, 204.7, 205.3, 198.3, 193.5, 193.1, 196.5, 200.1, 200.8, 279.4, 265.9, 259.6, 261.3, 259.2, 264.3, 275.9, 294.1, 302.1, 303.6, 303.1, 296.3, 278.6, 269.2, 269.2, 268.6, 276.3, 289.7, 291.1, 290.6
135, 0, 9.865, 0.98, 1, 33.0, 0.6, 466.5, 0.092, 0.041, -0.054, 279.4, 280.7, 284.3, 290.4, 298.7, 310.6, 323.6, 340.4, 359.0, 376.6, 390.8, 403.3, 413.0, 419.2, 422.8, 425.0, 425.6, 293.1, 300.1, 311.5, 324.9, 336.6, 368.1, 379.7, 391.1, 401.8, 409.6, 354.1, 355.0, 355.9, 356.9, 341.8, 349.5, 357.2, 364.9, 371.6, 306.3, 314.5, 324.3, 333.0, 324.4, 314.9, 374.5, 382.6, 392.5, 400.0, 393.5, 383.8, 331.1, 338.5, 349.7, 357.6, 365.2, 377.0, 384.3, 378.6, 368.1, 359.4, 350.5, 338.9, 336.2, 349.9, 357.8, 365.5, 379.9, 366.7, 358.5, 350.1, 205.1, 225.9, 245.9, 265.5, 284.5, 301.8, 316.5, 327.7, 330.6, 326.2, 314.0, 298.0, 279.8, 260.0, 239.3, 217.9, 197.3, 180.6, 168.9, 163.5, 163.1, 166.9, 164.7, 159.2, 158.1, 161.0, 169.1, 192.7, 205.1, 217.0, 229.5, 242.6, 244.5, 246.3, 243.8, 241.2, 203.2, 198.0, 197.5, 201.4, 204.7, 205.3, 198.3, 193.5, 193.1, 196.5, 200.1, 200.8, 279.4, 265.8, 259.5, 261.2, 259.1, 264.3, 275.9, 294.2, 302.1, 303.6, 303.1, 296.3, 278.6, 269.1, 269.1, 268.6, 276.3, 289.7, 291.1, 290.6
136, 0, 9.963, 0.98, 1, 32.8, 1.2, 467.0, 0.091, 0.037, -0.054, 279.2, 280.5, 284.1, 290.1, 298.4, 310.1, 323.2, 340.0, 358.8, 376.3, 390.4, 403.0, 412.7, 419.0, 422.6, 424.7, 425.4, 292.6, 299.7, 311.1, 324.4, 336.0, 368.1, 379.8, 391.2, 401.9, 409.6, 353.8, 354.8, 355.8, 356.8, 341.7, 349.4, 357.1, 364.7, 371.5, 305.8, 314.0, 323.9, 332.6, 324.0, 314.3, 374.3, 382.2, 392.2, 399.8, 393.3, 383.6, 331.1, 338.4, 349.5, 357.4, 365.0, 376.7, 383.9, 378.3, 367.8, 359.1, 350.3, 338.7, 336.1, 349.7, 357.6, 365.3, 379.6, 366.4, 358.3, 349.9, 206.1, 226.8, 246.7, 266.1, 285.0, 302.2, 316.9, 328.1, 330.9, 326.7, 314.5, 298.6, 280.5, 260.6, 239.9, 218.5, 197.9, 181.2, 169.6, 164.2, 163.9, 167.6, 165.2, 159.7, 158.7, 161.7, 169.8, 193.5, 205.9, 217.8, 230.3, 243.4, 245.3, 247.1, 244.6, 242.0, 204.1, 198.7, 198.2, 202.2, 205.6, 206.2, 199.0, 194.1, 193.6, 197.1, 200.8, 201.5, 280.3, 266.6, 260.3, 262.0, 259.8, 265.1, 276.7, 294.8, 302.6, 304.0, 303.5, 296.8, 279.5, 269.9, 269.9, 269.3, 277.2, 290.3, 291.6, 291.1
137, 0, 10.001, 0.98, 1, 32.8, 1.2, 467.1, 0.090, 0.038, -0.054, 279.2, 280.5, 284.1, 290.1, 298.3, 310.1, 323.1, 340.0, 358.7, 376.3, 390.4, 402.9, 412.7, 419.0, 422.6, 424.7, 425.3, 292.7, 299.7, 311.1, 324.4, 336.0, 368.2, 379.8, 391.2, 401.9, 409.6, 353.8, 354.8, 355.8, 356.8, 341.6, 349.3, 357.1, 364.7, 371.4, 305.8, 314.0, 323.9, 332.6, 323.9, 314.3, 374.3, 382.2, 392.2, 399.8, 393.3, 383.6, 331.0, 338.4, 349.5, 357.4, 364.9, 376.7, 383.9, 378.3, 367.8, 359.1, 350.3, 338.7, 336.1, 349.7, 357.6, 365.2, 379.6, 366.4, 358.3, 349.9, 205.9, 226.6, 246.5, 266.0, 284.9, 302.1, 316.8, 328.1, 331.0, 326.7, 314.6, 298.7, 280.6, 260.7, 240.0, 218.6, 198.0, 181.2, 169.6, 164.3, 163.9, 167.6, 165.2, 159.8, 158.7, 161.7, 169.8, 193.5, 205.9, 217.8, 230.3, 243.3, 245.3, 247.0, 244.6, 241.9, 204.1, 198.7, 198.2, 202.2, 205.6, 206.2, 199.0, 194.1, 193.6, 197.1, 200.8, 201.5, 280.3, 266.5, 260.2, 261.9, 259.8, 265.0, 276.7, 294.8, 302.6, 304.0, 303.5, 296.8, 279.5, 269.9, 269.8, 269.3, 277.1, 290.2, 291.6, 291.1
138, 0, 10.091, 0.98, 1, 32.1, 1.6, 461.6, 0.087, 0.040, -0.053, 279.0, 280.2, 283.8, 289.9, 298.3, 310.1, 323.2, 339.7, 358.3, 376.1, 390.3, 403.0, 412.7, 419.0, 422.6, 424.7, 425.4, 291.8, 299.2, 310.8, 324.3, 336.1, 367.6, 379.1, 390.6, 401.4, 409.7, 353.6, 354.5, 355.5, 356.4, 340.9, 348.8, 356.8, 364.5, 371.4, 304.2, 312.8, 322.8, 332.1, 323.0, 313.1, 374.3, 383.2, 393.3, 401.2, 394.3, 384.2, 330.3, 337.9, 349.1, 357.1, 364.7, 376.5, 384.0, 378.0, 367.4, 358.7, 349.9, 338.2, 335.4, 349.3, 357.2, 365.0, 379.5, 366.1, 357.9, 349.5, 206.2, 227.0, 246.8, 266.3, 285.1, 302.2, 316.8, 328.0, 331.0, 326.7, 314.6, 298.7, 280.3, 260.3, 239.6, 218.5, 198.3, 180.7, 169.2, 164.0, 163.8, 167.8, 165.8, 160.5, 159.4, 162.2, 170.1, 194.3, 206.4, 217.9, 230.0, 243.7, 245.6, 247.3, 244.9, 242.5, 205.1, 200.2, 199.8, 203.5, 206.9, 207.5, 200.8, 196.2, 195.9, 199.1, 202.9, 203.5, 280.2, 266.7, 260.3, 262.1, 259.9, 265.4, 277.0, 294.9, 302.7, 304.2, 303.7, 296.9, 279.5, 270.1, 270.1, 269.7, 277.3, 290.2, 291.6, 291.0
